0 341 -379.586 -533.859 300.0 0.17 -10.2369
0 342 -368.558 -535.632 300.0 0.17 -11.0462
0 343 -361.047 -523.592 300.0 0.17 -10.5389
0 344 -360.751 -530.986 300.0 0.17 -8.90378
0 345 -367.973 -529.59 300.0 0.17 -5.41455
0 346 -347.518 -522.833 300.0 0.17 -7.3949
0 347 -375.603 -534.903 300.0 0.17 1.0178
0 348 -384.547 -545.478 300.0 0.17 -9.12867
0 349 -392.558 -548.087 300.0 0.17 -2.79098
0 350 -372.78 -536.605 300.0 0.17 -7.54271
0 351 -391.621 -548.509 300.0 0.17 -7.41708
0 352 -370.87 -537.76 300.0 0.35 -12.8288
0 353 -376.554 -530.779 300.0 0.35 -6.85923
0 354 -392.502 -544.923 300.0 0.35 -9.06243
0 355 -381.621 -548.377 300.0 0.35 -13.4503
0 356 -349.855 -529.221 300.0 0.35 -9.60378
0 357 -380.586 -544.235 300.0 0.35 -9.86468
0 358 -393.939 -546.421 300.0 0.35 -15.2495
0 359 -362.481 -522.657 300.0 0.35 -9.31197
0 360 -337.821 -512.992 300.0 0.35 -14.9425
0 361 -369.306 -531.985 300.0 0.35 -8.90567
0 362 -382.118 -540.719 300.0 0.35 -14.1115
0 363 -386.687 -545.54 300.0 0.35 -9.93002
0 364 -387.172 -550.448 300.0 0.35 -17.7478
0 365 -374.352 -529.483 300.0 0.35 -7.39808
0 366 -372.696 -523.113 300.0 0.35 -15.3858
0 367 -358.018 -526.268 300.0 0.35 -10.1004
0 368 -363.579 -531.344 300.0 0.35 -3.90594
0 369 -356.171 -519.815 300.0 0.35 -14.9667
0 370 -355.909 -519.225 300.0 0.35 -7.34834
0 371 -359.848 -514.809 300.0 0.35 -14.4388
0 372 -372.463 -546.746 300.0 0.35 -11.051
0 373 -368.951 -546.522 300.0 0.35 -7.95215
0 374 -377.056 -542.406 300.0 0.35 -9.62509
0 375 -391.576 -540.762 300.0 0.35 -9.90041
0 376 -363.579 -543.954 300.0 0.35 -10.7944
0 377 -363.619 -522.789 300.0 0.35 -6.62665
0 378 -375.909 -551.911 300.0 0.35 -9.2068
0 379 -377.273 -537.542 300.0 0.35 -9.90972
0 380 -370.61 -533.211 300.0 0.35 -7.1241
0 381 -364.937 -531.541 300.0 0.35 -9.56692
0 382 -342.782 -516.323 300.0 0.35 -6.64866
0 383 -374.379 -533.754 300.0 0.35 -8.87295
0 384 -392.935 -552.799 300.0 0.35 -6.05088
0 385 -355.702 -524.983 300.0 0.35 -11.8895
0 386 -363.661 -525.012 300.0 0.35 -8.8514
0 387 -366.943 -535.492 300.0 0.35 -6.68275
0 388 -324.699 -505.519 300.0 0.35 -1.80284
0 389 -362.2 -530.594 300.0 0.35 -10.2757
0 390 -379.208 -544.131 300.0 0.35 -12.913
0 391 -357.706 -527.786 300.0 0.35 -8.71936
0 392 -395.629 -551.194 300.0 0.35 -10.5195
0 393 -380.992 -543.493 300.0 0.35 -6.38534
0 394 -379.155 -548.598 300.0 0.35 -14.4616
0 395 -389.658 -551.829 300.0 0.35 -11.1885
0 396 -349.396 -523.069 300.0 0.25 -6.66289
0 397 -383.303 -539.371 300.0 0.25 -11.9066
0 398 -370.315 -532.245 300.0 0.25 -8.10911
0 399 -369.373 -534.54 300.0 0.25 -8.77612
0 400 -365.51 -531.018 300.0 0.25 -6.3935
0 401 -363.973 -529.291 300.0 0.25 -10.9982
0 402 -407.959 -550.331 300.0 0.25 -10.0374
0 403 -371.632 -553.869 300.0 0.25 -7.73711
0 404 -360.619 -523.081 300.0 0.25 -8.7152
0 405 -373.849 -539.166 300.0 0.25 -3.79777
0 406 -366.032 -541.328 300.0 0.25 -6.81329
0 407 -390.514 -547.434 300.0 0.25 -8.57157
0 408 -362.181 -528.89 300.0 0.25 -7.71151
0 409 -353.218 -520.164 300.0 0.25 -9.58205
0 410 -383.629 -541.835 300.0 0.25 -4.67195
0 411 -372.758 -535.202 300.0 0.25 -9.27787
0 412 -352.4 -511.54 300.0 0.25 -9.43654
0 413 -360.908 -520.291 300.0 0.25 -9.46065
0 414 -376.856 -544.842 300.0 0.25 -9.61027
0 415 -380.387 -524.702 300.0 0.25 -9.8687
0 416 -376.803 -528.839 300.0 0.25 -7.98918
0 417 -372.222 -538.253 300.0 0.25 -9.72404
0 418 -353.672 -523.185 300.0 0.17 -7.80037
0 419 -363.4 -518.981 300.0 0.17 -12.7737
0 420 -375.395 -530.243 300.0 0.17 -9.21179
0 421 -374.547 -528.785 300.0 0.17 -4.72875
0 422 -354.376 -509.335 300.0 0.17 4.6319
0 423 -346.312 -521.085 300.0 0.17 -2.6002
0 424 -354.018 -519.254 300.0 0.17 -10.541
0 425 -383.454 -539.52 300.0 0.17 -8.60678
0 426 -350.677 -519.883 300.0 0.17 1.84539
0 427 -376.715 -539.48 300.0 0.17 -12.6254
0 428 -386.45 -541.275 300.0 0.17 0.354107
0 429 -365.836 -525.126 300.0 0.02 86.8748
0 430 -398.314 -535.571 300.0 0.02 -0.236563
0 431 -368.861 -531.346 300.0 0.02 1.44585
0 432 -363.038 -515.203 300.0 0.02 1.63759
0 433 -356.314 -523.613 300.0 0.02 -7.30826
0 434 -365.172 -529.954 300.0 0.02 2.93331
0 435 -370.127 -532.497 300.0 0.02 120.585
0 436 -366.268 -533.476 300.0 0.02 24.5375
0 437 -378.814 -551.366 300.0 0.02 14.1946
0 438 -369.527 -529.463 300.0 0.02 29.6527
0 439 -360.35 -524.129 300.0 0.02 14.5033
0 440 -367.242 -551.593 300.0 0.07 -9.83004
0 441 -388.612 -550.807 300.0 0.07 -7.50861
0 442 -374.985 -532.474 300.0 0.07 -0.344465
0 443 -362.705 -524.338 300.0 0.07 -9.24032
0 444 -375.434 -526.814 300.0 0.07 -3.48425
0 445 -356.252 -525.135 300.0 0.07 -3.33363
0 446 -363.102 -524.313 300.0 0.07 -4.98644
0 447 -390.154 -546.888 300.0 0.07 -11.5298
0 448 -350.932 -524.747 300.0 0.07 -2.43876
0 449 -376.532 -541.83 300.0 0.07 -0.766491
0 450 -383.752 -535.571 300.0 0.07 -1.6133
0 451 -360.382 -522.394 300.0 0.04 10.1573
0 452 -396.015 -534.107 300.0 0.04 42.8182
0 453 -375.489 -537.775 300.0 0.04 22.0291
0 454 -360.656 -524.34 300.0 0.04 -2.80491
0 455 -349.43 -531.175 300.0 0.04 -3.67202
0 456 -376.582 -539.378 300.0 0.04 -1.50564
0 457 -377.613 -542.603 300.0 0.04 0.745293
0 458 -366.476 -535.295 300.0 0.04 -7.00972
0 459 -369.673 -522.176 300.0 0.04 11.3153
0 460 -352.569 -530.493 300.0 0.04 -6.19146
0 461 -365.746 -528.135 300.0 0.04 30.7765
0 462 -391.274 -536.752 300.0 0.07 8.25343
0 463 -363.986 -534.12 300.0 0.07 8.00552
0 464 -354.594 -530.797 300.0 0.07 11.0612
0 465 -379.678 -528.487 300.0 0.07 3.82882
0 466 -346.281 -514.551 300.0 0.07 8.1657
0 467 -358.09 -531.732 300.0 0.07 10.4489
0 468 -383.739 -537.523 300.0 0.07 11.4019
0 469 -378.162 -543.527 300.0 0.07 11.7148
0 470 -369.309 -526.261 300.0 0.07 8.81709
0 471 -383.358 -532.727 300.0 0.07 24.3005
0 472 -357.449 -522.306 300.0 0.07 13.0141
0 473 -379.372 -536.384 300.0 0.04 19.8433
0 474 -353.089 -526.384 300.0 0.04 22.065
0 475 -369.471 -525.767 300.0 0.04 7.95328
0 476 -337.896 -514.245 300.0 0.04 12.7252
0 477 -350.839 -528.001 300.0 0.04 23.1369
0 478 -374.455 -521.747 300.0 0.04 10.0321
0 479 -369.659 -531.246 300.0 0.04 18.1493
0 480 -363.16 -526.472 300.0 0.04 34.3794
0 481 -368.908 -533.907 300.0 0.04 16.974
0 482 -364.402 -539.999 300.0 0.04 5.53522
0 483 -343.603 -518.487 300.0 0.04 23.4854
0 484 -400.618 -556.944 300.0 0.04 6.92296
0 485 -365.519 -540.884 300.0 0.04 7.60526
0 486 -353.62 -514.477 300.0 0.04 10.9145
0 487 -349.427 -511.625 300.0 0.04 10.3185
0 488 -343.298 -518.571 300.0 0.04 7.94452
0 489 -355.951 -523.067 300.0 0.04 3.76513
0 490 -386.884 -543.935 300.0 0.04 13.2946
0 491 -362.065 -535.142 300.0 0.04 10.1898
0 492 -375.235 -530.366 300.0 0.04 9.21271
0 493 -364.487 -530.759 300.0 0.04 15.7591
0 494 -355.773 -523.932 300.0 0.04 30.1351
0 495 -366.217 -514.729 300.0 0.04 -7.3174
0 496 -381.803 -528.19 300.0 0.04 4.74095
0 497 -382.544 -542.164 300.0 0.04 -6.79569
0 498 -375.652 -541.771 300.0 0.04 -5.61423
0 499 -337.654 -516.589 300.0 0.04 28.2965
0 500 -344.047 -509.49 300.0 0.04 -0.761678
0 501 -354.462 -535.985 300.0 0.04 2.99577
0 502 -370.433 -531.973 300.0 0.04 1.15092
0 503 -360.242 -520.974 300.0 0.04 6.32355
0 504 -362.288 -524.892 300.0 0.04 -11.2523
0 505 -362.885 -525.426 300.0 0.04 9.857
0 506 -356.288 -523.531 300.0 0.02 9.88691
0 507 -342.619 -530.651 300.0 0.02 6.78305
0 508 -376.36 -542.953 300.0 0.02 32.8915
0 509 -376.493 -536.456 300.0 0.02 2.59739
0 510 -368.814 -534.328 300.0 0.02 5.27786
0 511 -368.503 -526.348 300.0 0.02 37.9162
0 512 -353.863 -523.335 300.0 0.02 22.7015
0 513 -343.249 -514.164 300.0 0.02 5.31274
0 514 -356.762 -509.603 300.0 0.02 2.50359
0 515 -366.509 -525.676 300.0 0.02 4.13464
0 516 -357.898 -533.321 300.0 0.02 11.6871
0 517 -403.234 -552.267 300.0 0.04 14.2487
0 518 -365.504 -528.525 300.0 0.04 18.705
0 519 -389.099 -548.991 300.0 0.04 5.53302
0 520 -367.744 -530.964 300.0 0.04 18.1452
0 521 -371.964 -538.446 300.0 0.04 21.3894
0 522 -350.242 -510.824 300.0 0.04 11.8748
0 523 -333.808 -509.653 300.0 0.04 22.2813
0 524 -368.569 -526.726 300.0 0.04 11.5439
0 525 -382.93 -532.339 300.0 0.04 35.5794
0 526 -361.917 -512.614 300.0 0.04 10.835
0 527 -350.649 -531.592 300.0 0.04 13.0896
0 528 -376.083 -532.694 300.0 0.04 25.9082
0 529 -393.912 -529.409 300.0 0.04 25.8892
0 530 -364.145 -537.639 300.0 0.04 19.4431
0 531 -378.858 -534.059 300.0 0.04 10.1838
0 532 -373.512 -531.733 300.0 0.04 4.25625
0 533 -363.488 -528.748 300.0 0.04 12.7377
0 534 -362.857 -530.522 300.0 0.04 9.15432
0 535 -391.37 -546.144 300.0 0.04 16.1259
0 536 -380.129 -531.542 300.0 0.04 11.2447
0 537 -369.529 -528.662 300.0 0.04 2.50176
0 538 -341.171 -519.302 300.0 0.04 10.8844
0 539 -357.734 -527.404 300.0 0.04 15.9379
0 540 -380.355 -541.565 300.0 0.04 11.3132
0 541 -376.861 -538.128 300.0 0.04 19.1645
0 542 -350.267 -514.77 300.0 0.04 23.7116
0 543 -365.784 -526.768 300.0 0.04 21.0446
0 544 -359.583 -528.599 300.0 0.04 0.81221
0 545 -378.713 -543.201 300.0 0.04 -4.51529
0 546 -389.434 -532.372 300.0 0.04 12.3489
0 547 -371.15 -529.658 300.0 0.04 40.7958
0 548 -375.186 -533.914 300.0 0.04 14.9937
0 549 -371.666 -542.878 300.0 0.04 22.3183
0 550 -370.431 -532.407 300.0 0.008 30.3191
0 551 -381.903 -550.564 300.0 0.008 -5.08718
0 552 -352.01 -526.649 300.0 0.008 28.9001
0 553 -409.429 -546.711 300.0 0.008 -4.33912
0 554 -376.169 -531.372 300.0 0.008 14.8283
0 555 -392.018 -549.528 300.0 0.008 38.8623
0 556 -381.673 -550.275 300.0 0.008 20.689
0 557 -349.443 -521.23 300.0 0.008 27.3264
0 558 -362.223 -534.635 300.0 0.008 15.1246
0 559 -383.561 -550.416 300.0 0.008 117.731
0 560 -373.315 -529.971 300.0 0.008 11.8156
0 561 -358.797 -521.765 300.0 0.07 10.6107
0 562 -376.076 -534.532 300.0 0.07 -4.00722
0 563 -350.353 -527.456 300.0 0.07 -0.274936
0 564 -373.069 -536.944 300.0 0.07 3.47887
0 565 -366.838 -528.587 300.0 0.07 2.35288
0 566 -390.484 -545.853 300.0 0.07 1.63525
0 567 -360.924 -520.61 300.0 0.07 3.24868
0 568 -392.025 -549.888 300.0 0.07 1.08587
0 569 -369.784 -537.986 300.0 0.07 7.75125
0 570 -363.993 -529.484 300.0 0.07 43.9994
0 571 -387.031 -540.163 300.0 0.07 10.5654
0 572 -364.761 -530.566 300.0 0.17 -2.35503
0 573 -359.277 -523.392 300.0 0.17 0.0148443
0 574 -367.866 -532.95 300.0 0.17 9.65007
0 575 -359.759 -524.739 300.0 0.17 0.910504
0 576 -368.161 -535.222 300.0 0.17 8.83198
0 577 -378.74 -528.063 300.0 0.17 7.45675
0 578 -380.714 -535.171 300.0 0.17 4.4606
0 579 -404.479 -547.283 300.0 0.17 6.00758
0 580 -376.911 -530.168 300.0 0.17 10.3083
0 581 -345.834 -525.737 300.0 0.17 8.7605
0 582 -386.484 -541.333 300.0 0.17 1.37748
0 583 -388.335 -546.026 300.0 0.02 31.1878
0 584 -372.204 -529.473 300.0 0.02 26.8806
0 585 -377.505 -539.022 300.0 0.02 -0.185911
0 586 -367.597 -530.256 300.0 0.02 11.2649
0 587 -354.147 -513.718 300.0 0.02 13.516
0 588 -362.165 -523.891 300.0 0.02 3.8578
0 589 -379.073 -548.843 300.0 0.02 46.0816
0 590 -370.074 -517.448 300.0 0.02 7.91518
0 591 -344.937 -525.655 300.0 0.02 0.160806
0 592 -371.393 -539.665 300.0 0.02 6.80983
0 593 -390.682 -542.081 300.0 0.02 7.25499
0 594 -371.363 -536.695 300.0 0.008 79.1092
0 595 -350.835 -520.625 300.0 0.008 176.76
0 596 -375.805 -544.587 300.0 0.008 79.1529
0 597 -375.173 -531.944 300.0 0.008 34.3079
0 598 -374.267 -537.011 300.0 0.008 26.459
0 599 -381.225 -544.2 300.0 0.008 26.7682
0 600 -394.171 -546.465 300.0 0.008 4.63799
0 601 -380.48 -529.757 300.0 0.008 -2.437
0 602 -360.061 -531.862 300.0 0.008 86.2002
0 603 -385.732 -535.719 300.0 0.008 69.6756
0 604 -373.116 -528.011 300.0 0.008 35.6262
0 605 -376.613 -521.147 300.0 0.008 23.7899
0 606 -356.625 -519.133 300.0 0.008 2.34589
0 607 -359.176 -522.575 300.0 0.008 24.5171
0 608 -392.971 -532.343 300.0 0.008 113.11
0 609 -372.698 -524.922 300.0 0.008 15.8891
0 610 -357.601 -523.07 300.0 0.008 12.2577
0 611 -374.225 -531.965 300.0 0.008 19.9478
0 612 -368.902 -523.411 300.0 0.008 4.8494
0 613 -368.256 -545.047 300.0 0.008 49.1945
0 614 -383.405 -544.345 300.0 0.008 23.3058
0 615 -385.88 -552.098 300.0 0.008 1.24306
0 616 -361.545 -514.978 300.0 0.07 -5.86962
0 617 -331.321 -522.917 300.0 0.07 2.55072
0 618 -372.996 -547.389 300.0 0.07 13.626
0 619 -398.901 -550.255 300.0 0.07 -2.47289
0 620 -364.66 -532.725 300.0 0.07 -9.05853
0 621 -383.408 -533.748 300.0 0.07 -6.92645
0 622 -389.935 -532.984 300.0 0.07 20.0957
0 623 -394.813 -552.019 300.0 0.07 -5.25475
0 624 -380.576 -542.064 300.0 0.07 -2.97597
0 625 -364.421 -544.851 300.0 0.07 -4.22244
0 626 -345.32 -525.149 300.0 0.07 -3.53999
0 627 -367.833 -526.86 300.0 0.17 -3.44602
0 628 -367.405 -527.267 300.0 0.17 -6.09269
0 629 -372.495 -524.829 300.0 0.17 -7.40829
0 630 -363.304 -531.708 300.0 0.17 -6.61476
0 631 -365.756 -526.176 300.0 0.17 0.676688
0 632 -373.127 -519.951 300.0 0.17 -7.3825
0 633 -365.589 -525.294 300.0 0.17 -3.66013
0 634 -368.859 -538.743 300.0 0.17 -8.09153
0 635 -364.995 -529.63 300.0 0.17 -5.3112
0 636 -382.478 -539.398 300.0 0.17 -8.18795
0 637 -379.976 -543.2 300.0 0.17 -11.6299
0 638 -370.818 -530.356 300.0 0.25 -6.43335
0 639 -363.251 -529.875 300.0 0.25 -5.57396
0 640 -373.799 -522.108 300.0 0.25 -7.76258
0 641 -330.303 -510.638 300.0 0.25 -5.73794
0 642 -368.666 -529.323 300.0 0.25 -2.59936
0 643 -376.862 -532.485 300.0 0.25 -0.639875
0 644 -353.816 -524.523 300.0 0.25 -8.60004
0 645 -356.974 -529.831 300.0 0.25 -10.0066
0 646 -351.467 -520.763 300.0 0.25 -7.49729
0 647 -376.52 -544.823 300.0 0.25 -6.38356
0 648 -377.315 -531.052 300.0 0.25 -8.73106
0 649 -379.435 -548.273 300.0 0.5 -6.55342
0 650 -374.217 -527.498 300.0 0.5 -5.53194
0 651 -386.828 -544.084 300.0 0.5 -8.76381
0 652 -374.737 -532.485 300.0 0.5 -10.023
0 653 -399.428 -549.656 300.0 0.5 -21.6029
0 654 -363.489 -517.911 300.0 0.5 -14.2861
0 655 -377.306 -534.969 300.0 0.5 -19.1106
0 656 -387.682 -533.762 300.0 0.5 -18.9899
0 657 -385.206 -541.883 300.0 0.5 -12.2359
0 658 -389.222 -540.663 300.0 0.5 -16.2788
0 659 -376.985 -540.51 300.0 0.5 -6.9937
0 660 -355.056 -533.734 300.0 0.25 -7.37778
0 661 -370.094 -531.91 300.0 0.25 -6.62143
0 662 -359.229 -527.507 300.0 0.25 -4.61581
0 663 -354.101 -525.275 300.0 0.25 -7.19825
0 664 -357.527 -522.321 300.0 0.25 -8.69162
0 665 -366.274 -529.684 300.0 0.25 -6.03082
0 666 -375.445 -539.028 300.0 0.25 -4.44314
0 667 -371.586 -523.102 300.0 0.25 -5.66789
0 668 -376.218 -533.992 300.0 0.25 -6.29765
0 669 -391.527 -536.589 300.0 0.25 -6.68134
0 670 -379.39 -539.058 300.0 0.25 -7.73627
0 671 -397.883 -550.722 300.0 0.7 -7.36259
0 672 -409.367 -564.637 300.0 0.7 -14.7826
0 673 -389.94 -550.451 300.0 0.7 -18.2661
0 674 -371.391 -521.726 300.0 0.7 -20.4532
0 675 -390.732 -549.422 300.0 0.7 -20.0261
0 676 -384.813 -539.685 300.0 0.7 -15.057
0 677 -397.524 -563.244 300.0 0.7 -15.9715
0 678 -380.046 -546.203 300.0 0.7 -19.6859
0 679 -378.361 -549.079 300.0 0.7 -20.8834
0 680 -367.438 -536.161 300.0 0.7 -16.6769
0 681 -370.989 -536.541 300.0 0.7 -18.4899
0 682 -393.253 -556.149 300.0 0.8 -20.951
0 683 -395.68 -545.3 300.0 0.8 -17.7704
0 684 -376.807 -533.739 300.0 0.8 -17.8655
0 685 -364.889 -534.655 300.0 0.8 -16.2485
0 686 -368.952 -538.223 300.0 0.8 -19.9157
0 687 -388.261 -544.465 300.0 0.8 -15.8864
0 688 -401.234 -543.308 300.0 0.8 -18.4089
0 689 -368.743 -538.806 300.0 0.8 -18.2675
0 690 -395.392 -563.038 300.0 0.8 -18.3545
0 691 -381.385 -537.737 300.0 0.8 -19.2274
0 692 -403.244 -556.493 300.0 0.8 -18.9894
0 0 -363.491 -538.759 300.0 0.17 -7.65739
0 1 -368.594 -532.176 300.0 0.17 -8.56244
0 2 -378.493 -533.574 300.0 0.17 -7.19131
0 3 -364.589 -532.298 300.0 0.17 5.78725
0 4 -361.325 -521.501 300.0 0.17 -2.51946
0 5 -371.755 -534.358 300.0 0.17 -5.54849
0 6 -371.956 -533.921 300.0 0.17 -4.94262
0 7 -359.552 -537.237 300.0 0.17 -4.00643
0 8 -381.251 -535.384 300.0 0.17 -9.50191
0 9 -367.43 -525.319 300.0 0.17 -8.19473
0 10 -386.655 -542.714 300.0 0.17 -4.98016
0 11 -388.852 -546.069 300.0 0.25 -11.9183
0 12 -404.981 -557.095 300.0 0.25 -13.2483
0 13 -373.538 -544.345 300.0 0.25 -7.03964
0 14 -382.879 -538.033 300.0 0.25 -9.54763
0 15 -362.814 -535.874 300.0 0.25 -6.61378
0 16 -363.271 -521.579 300.0 0.25 -9.27427
0 17 -393.405 -546.42 300.0 0.25 -8.33168
0 18 -361.921 -535.782 300.0 0.25 -14.4137
0 19 -379.659 -543.034 300.0 0.25 -8.67074
0 20 -358.426 -526.251 300.0 0.25 -9.10436
0 21 -373.721 -538.66 300.0 0.25 -9.72124
0 22 -358.158 -526.933 300.0 0.35 -3.89368
0 23 -385.394 -541.248 300.0 0.35 -9.00904
0 24 -353.406 -523.623 300.0 0.35 -2.95506
0 25 -370.549 -526.079 300.0 0.35 -9.82823
0 26 -379.715 -545.644 300.0 0.35 -10.292
0 27 -343.736 -518.299 300.0 0.35 -10.893
0 28 -386.019 -539.912 300.0 0.35 -5.4338
0 29 -376.899 -545.488 300.0 0.35 -12.8875
0 30 -352.746 -542.182 300.0 0.35 -9.1376
0 31 -395.821 -537.333 300.0 0.35 -8.15813
0 32 -392.082 -547.514 300.0 0.35 -20.064
0 33 -397.301 -556.701 300.0 0.7 -18.2803
0 34 -415.914 -558.573 300.0 0.7 -20.2143
0 35 -362.88 -541.025 300.0 0.7 -17.7575
0 36 -395.225 -545.121 300.0 0.7 -16.5751
0 37 -371.787 -542.272 300.0 0.7 -21.6967
0 38 -382.292 -540.091 300.0 0.7 -17.5148
0 39 -383.39 -553.794 300.0 0.7 -17.6634
0 40 -392.939 -539.637 300.0 0.7 -19.824
0 41 -379.789 -543.699 300.0 0.7 -14.7749
0 42 -400.127 -554.71 300.0 0.7 -18.283
0 43 -381.487 -539.856 300.0 0.7 -20.1458
0 44 -388.602 -547.37 300.0 0.7 -19.6056
0 45 -375.759 -548.909 300.0 0.7 -16.0465
0 46 -384.723 -541.599 300.0 0.7 -14.8896
0 47 -370.541 -534.059 300.0 0.7 -12.904
0 48 -393.017 -561.323 300.0 0.7 -15.5086
0 49 -384.399 -544.499 300.0 0.7 -14.0719
0 50 -381.742 -550.827 300.0 0.7 -22.4705
0 51 -400.191 -545.377 300.0 0.7 -15.603
0 52 -378.856 -532.805 300.0 0.7 -14.5086
0 53 -372.435 -536.216 300.0 0.7 -18.6399
0 54 -395.666 -559.522 300.0 0.7 -14.3758
0 55 -393.346 -551.443 300.0 0.8 -19.7828
0 56 -385.514 -542.546 300.0 0.8 -18.7305
0 57 -382.081 -550.363 300.0 0.8 -18.4958
0 58 -361.726 -532.509 300.0 0.8 -16.0352
0 59 -379.561 -534.078 300.0 0.8 -19.4811
0 60 -379.714 -535.106 300.0 0.8 -19.2589
0 61 -349.867 -521.647 300.0 0.8 -19.5174
0 62 -372.089 -541.47 300.0 0.8 -19.068
0 63 -354.137 -532.86 300.0 0.8 -22.9342
0 64 -339.682 -515.3 300.0 0.8 -17.78
0 65 -399.806 -556.378 300.0 0.8 -17.3681
0 66 -370.682 -537.225 300.0 0.8 -16.2853
0 67 -398.897 -546.95 300.0 0.8 -19.3619
0 68 -383.228 -551.803 300.0 0.8 -18.7925
0 69 -378.491 -554.581 300.0 0.8 -18.0628
0 70 -391.207 -542.644 300.0 0.8 -20.9592
0 71 -373.561 -538.382 300.0 0.8 -16.9575
0 72 -371.962 -540.795 300.0 0.8 -21.3016
0 73 -364.086 -531.144 300.0 0.8 -18.361
0 74 -371.132 -547.659 300.0 0.8 -20.1427
0 75 -378.326 -540.134 300.0 0.8 -19.422
0 76 -388.916 -544.748 300.0 0.8 -18.5335
0 77 -395.111 -548.204 300.0 0.6 -19.0197
0 78 -376.909 -537.454 300.0 0.6 -17.0077
0 79 -361.291 -529.491 300.0 0.6 -11.6902
0 80 -355.087 -535.304 300.0 0.6 -16.885
0 81 -351.255 -514.845 300.0 0.6 -11.3014
0 82 -363.884 -537.236 300.0 0.6 -10.2061
0 83 -386.826 -541.793 300.0 0.6 -12.1601
0 84 -352.172 -529.689 300.0 0.6 -15.4914
0 85 -368.108 -526.601 300.0 0.6 -16.9208
0 86 -374.671 -548.221 300.0 0.6 -14.7962
0 87 -372.695 -539.804 300.0 0.6 -16.0094
0 88 -370.813 -538.194 300.0 0.6 -16.4929
0 89 -356.856 -541.376 300.0 0.6 -17.2861
0 90 -375.596 -546.917 300.0 0.6 -14.4271
0 91 -387.903 -535.838 300.0 0.6 -10.2055
0 92 -373.838 -530.799 300.0 0.6 -10.8941
0 93 -403.665 -552.019 300.0 0.6 -17.2434
0 94 -389.144 -540.269 300.0 0.6 -8.82948
0 95 -371.638 -537.934 300.0 0.6 -10.7151
0 96 -390.212 -530.217 300.0 0.6 -8.85318
0 97 -364.93 -543.305 300.0 0.6 -15.647
0 98 -366.56 -532.736 300.0 0.6 -14.567
0 99 -381.577 -558.518 300.0 0.6 -18.6325
0 100 -371.217 -543.403 300.0 0.6 -15.72
0 101 -385.717 -550.362 300.0 0.6 -17.8943
0 102 -375.246 -537.028 300.0 0.6 -14.2238
0 103 -388.277 -544.161 300.0 0.6 -14.718
0 104 -382.659 -544.957 300.0 0.6 -17.1547
0 105 -390.623 -559.244 300.0 0.6 -15.9029
0 106 -370.978 -531.609 300.0 0.6 -17.8781
0 107 -364.165 -528.988 300.0 0.6 -12.2092
0 108 -360.828 -525.716 300.0 0.6 -11.0424
0 109 -384.31 -540.999 300.0 0.6 -6.7595
0 110 -385.348 -538.676 300.0 0.35 -5.59569
0 111 -371.642 -550.579 300.0 0.35 -8.79982
0 112 -367.841 -533.589 300.0 0.35 -7.82382
0 113 -360.023 -527.086 300.0 0.35 -7.3284
0 114 -362.829 -529.188 300.0 0.35 -11.9529
0 115 -360.213 -539.665 300.0 0.35 -9.8019
0 116 -364.403 -521.64 300.0 0.35 -3.49338
0 117 -393.299 -540.446 300.0 0.35 -8.8027
0 118 -356.93 -522.404 300.0 0.35 -9.05734
0 119 -396.717 -545.399 300.0 0.35 -11.1557
0 120 -372.108 -516.955 300.0 0.35 -7.61106
0 121 -362.408 -522.874 300.0 0.5 -6.35876
0 122 -373.717 -537.932 300.0 0.5 -16.4732
0 123 -360.189 -525.122 300.0 0.5 -4.37892
0 124 -357.63 -543.403 300.0 0.5 -14.3279
0 125 -377.037 -539.795 300.0 0.5 -14.7813
0 126 -362.834 -529.293 300.0 0.5 -18.1148
0 127 -379.877 -537.902 300.0 0.5 -6.43762
0 128 -394.663 -553.023 300.0 0.5 -8.23368
0 129 -349.951 -519.492 300.0 0.5 -14.9747
0 130 -394.135 -536.821 300.0 0.5 -7.91715
0 131 -373.265 -527.956 300.0 0.5 -13.1586
0 132 -387.618 -539.672 300.0 0.35 -15.1749
0 133 -352.368 -514.359 300.0 0.35 -7.61375
0 134 -392.143 -549.363 300.0 0.35 -13.0737
0 135 -384.872 -534.18 300.0 0.35 -7.7717
0 136 -377.203 -532.575 300.0 0.35 -6.98671
0 137 -365.191 -534.296 300.0 0.35 -5.18079
0 138 -365.544 -527.271 300.0 0.35 -8.34103
0 139 -374.295 -529.453 300.0 0.35 -11.4472
0 140 -380.026 -538.8 300.0 0.35 -11.4631
0 141 -373.185 -550.839 300.0 0.35 -5.30052
0 142 -364.128 -526.992 300.0 0.35 -3.94068
0 143 -380.336 -542.134 300.0 0.1 -1.43181
0 144 -356.973 -531.938 300.0 0.1 -2.94771
0 145 -349.962 -519.4 300.0 0.1 -4.95753
0 146 -345.501 -527.298 300.0 0.1 2.60677
0 147 -368.456 -527.294 300.0 0.1 -3.10464
0 148 -376.219 -533.585 300.0 0.1 -2.89595
0 149 -390.206 -529.853 300.0 0.1 -6.796
0 150 -352.932 -533.295 300.0 0.1 -9.08537
0 151 -349.952 -522.022 300.0 0.1 1.18905
0 152 -375.318 -534.632 300.0 0.1 18.5376
0 153 -361.025 -540.239 300.0 0.1 5.3415
0 154 -387.322 -536.527 300.0 0.004 301.137
