15 873 185.988 56.2363 300.0 0.25 -5.37089
15 874 176.314 64.0472 300.0 0.25 1.97564
15 875 232.459 81.5533 300.0 0.25 -4.51466
15 876 224.248 71.2699 300.0 0.25 -1.99981
15 877 192.421 65.493 300.0 0.25 0.944652
15 878 194.525 61.6629 300.0 0.25 1.32523
15 879 205.692 65.2508 300.0 0.25 -2.27628
15 880 193.478 79.6371 300.0 0.6 -8.23419
15 881 179.964 60.2739 300.0 0.6 -4.02078
15 882 193.26 70.2419 300.0 0.6 -9.38514
15 883 197.916 78.5695 300.0 0.6 -9.38194
15 884 179.955 50.0788 300.0 0.6 -9.06751
15 885 202.7 78.5032 300.0 0.6 -6.93613
15 886 198.645 67.6964 300.0 0.6 -9.06641
15 887 204.734 65.7088 300.0 0.6 -8.19702
15 888 196.607 58.6026 300.0 0.6 -11.774
15 889 209.504 61.2686 300.0 0.6 -6.27744
15 890 213.732 63.3385 300.0 0.6 -6.70025
15 891 174.551 53.1822 300.0 0.6 -5.18223
15 892 203.325 66.6706 300.0 0.6 -6.79512
15 893 191.394 69.5323 300.0 0.6 -12.7499
15 894 203.934 65.7373 300.0 0.6 -11.7659
15 895 190.303 64.8841 300.0 0.6 -8.29662
15 896 172.888 68.319 300.0 0.6 -6.73652
15 897 198.795 62.9362 300.0 0.6 -10.1544
15 898 186.036 44.5789 300.0 0.6 -6.8639
15 899 187.735 47.3606 300.0 0.6 -5.9692
15 900 186.954 52.588 300.0 0.6 -12.6058
15 901 189.541 62.4573 300.0 0.6 -8.36926
15 902 164.707 54.4446 300.0 0.6 -5.89428
15 903 173.982 54.1505 300.0 0.6 -4.51245
15 904 177.117 58.1049 300.0 0.6 -8.24706
15 905 178.686 62.5321 300.0 0.6 -10.1818
15 906 221.423 87.402 300.0 0.6 -5.06204
15 907 211.654 71.7959 300.0 0.6 -7.69322
15 908 170.911 57.2291 300.0 0.6 -8.42336
15 909 212.438 69.1528 300.0 0.6 -2.77339
15 910 177.898 64.5217 300.0 0.6 -10.1597
15 911 198.084 66.6123 300.0 0.6 -7.50656
15 912 221.336 83.5763 300.0 0.6 -6.7147
15 913 189.725 74.2465 300.0 0.7 -3.4043
15 914 216.257 70.6426 300.0 0.7 -11.3065
15 915 198.251 58.2723 300.0 0.7 -2.86499
15 916 217.592 76.5347 300.0 0.7 -7.09707
15 917 185.957 67.4991 300.0 0.7 -10.551
15 918 219.354 82.234 300.0 0.7 -4.37634
15 919 177.043 64.0007 300.0 0.7 -5.44882
15 920 192.354 71.7991 300.0 0.7 -5.40284
15 921 198.281 63.3268 300.0 0.7 -6.47278
15 922 191.926 71.3534 300.0 0.7 -1.34837
15 923 185.938 65.3924 300.0 0.7 -5.78353
15 924 187.965 70.4099 300.0 0.5 -3.59536
15 925 217.654 70.5418 300.0 0.5 -2.54456
15 926 190.465 66.9749 300.0 0.5 -6.42447
15 927 207.009 76.7648 300.0 0.5 -6.42208
15 928 208.323 75.7022 300.0 0.5 -4.30278
15 929 193.052 66.1699 300.0 0.5 -4.93776
15 930 189.706 61.5418 300.0 0.5 -6.08711
15 931 192.922 69.1561 300.0 0.5 -7.16349
15 932 203.035 57.9962 300.0 0.5 -4.84052
15 933 199.984 70.497 300.0 0.5 -8.06768
15 934 191.697 77.7843 300.0 0.5 -2.77602
15 935 193.004 69.0849 300.0 0.5 -4.5872
15 936 190.593 71.0946 300.0 0.5 -6.31808
15 937 188.656 54.528 300.0 0.5 -5.17568
15 938 198.716 62.2625 300.0 0.5 -3.32268
15 939 201.409 66.6155 300.0 0.5 -10.0678
15 940 199.652 79.9345 300.0 0.5 -1.04268
15 941 213.519 76.4307 300.0 0.5 -5.56664
15 942 197.505 61.3511 300.0 0.5 -2.56379
15 943 208.903 71.9952 300.0 0.5 -7.33038
15 944 198.022 74.0165 300.0 0.5 -5.3601
15 945 195.778 73.0782 300.0 0.5 -6.53556
15 946 208.299 60.5268 300.0 0.7 -9.2727
15 947 190.971 68.0504 300.0 0.7 -9.23836
15 948 174.964 54.9571 300.0 0.7 -8.02178
15 949 184.52 52.6494 300.0 0.7 -8.4781
15 950 176.442 53.4822 300.0 0.7 -9.92009
15 951 217.056 74.9342 300.0 0.7 -7.34387
15 952 210.575 72.6715 300.0 0.7 -9.87383
15 953 187.708 53.6186 300.0 0.7 -7.89041
15 954 183.57 63.3311 300.0 0.7 -10.3322
15 955 198.926 64.6743 300.0 0.7 -9.84722
15 956 202.165 53.8414 300.0 0.7 -8.14039
15 957 196.099 75.4642 300.0 0.7 -7.58459
15 958 195.911 62.3134 300.0 0.7 -4.83399
15 959 203.91 67.1435 300.0 0.7 -4.61005
15 960 212.024 73.0427 300.0 0.7 -10.3227
15 961 200.181 66.76 300.0 0.7 -3.6141
15 962 193.185 68.2903 300.0 0.7 -8.29469
15 963 192.613 69.6595 300.0 0.7 -8.02717
15 964 209.211 56.1998 300.0 0.7 -9.54804
15 965 202.587 68.0498 300.0 0.7 -8.62501
15 966 190.464 69.5507 300.0 0.7 -7.14732
15 967 183.728 65.7041 300.0 0.7 -6.31355
15 968 192.081 57.8268 300.0 0.9 -5.45422
15 969 197.616 68.8597 300.0 0.9 -8.71348
15 970 188.947 68.1789 300.0 0.9 -5.65937
15 971 197.195 74.8403 300.0 0.9 -10.6267
15 972 182.676 49.1774 300.0 0.9 -9.83053
15 973 188.881 59.2773 300.0 0.9 -14.1732
15 974 188.0 64.3067 300.0 0.9 -3.50919
15 975 188.779 55.6238 300.0 0.9 -13.4115
15 976 199.376 65.3569 300.0 0.9 -8.7523
15 977 207.379 67.0804 300.0 0.9 -5.58695
15 978 198.122 71.7152 300.0 0.9 -12.7636
15 979 195.65 79.3482 300.0 0.8 -3.28404
15 980 196.39 71.7401 300.0 0.8 -8.29452
15 981 189.97 60.726 300.0 0.8 -2.96693
15 982 185.206 53.4903 300.0 0.8 -9.23801
15 983 200.283 65.8097 300.0 0.8 -7.42921
15 984 193.959 66.0483 300.0 0.8 -12.5698
15 985 194.985 77.2306 300.0 0.8 -5.07765
15 986 200.817 70.3002 300.0 0.8 -9.97128
15 987 182.902 59.6348 300.0 0.8 -5.33699
15 988 186.091 54.1115 300.0 0.8 -3.78462
15 989 171.884 50.8186 300.0 0.8 -8.64677
15 990 220.7 74.9153 300.0 0.9 -8.96363
15 991 200.469 62.0743 300.0 0.9 -8.28505
15 992 177.185 62.6792 300.0 0.9 -6.40138
15 993 176.642 52.9715 300.0 0.9 -8.53559
15 994 191.377 67.7062 300.0 0.9 -11.3191
15 995 186.23 54.3665 300.0 0.9 -14.3785
15 996 171.3 60.8986 300.0 0.9 -10.5469
15 997 203.646 69.8162 300.0 0.9 -9.46084
15 998 172.617 53.0081 300.0 0.9 -15.237
15 999 221.976 73.1591 300.0 0.9 -17.9479
15 1000 181.379 66.1445 300.0 0.9 -23.4747
15 1001 201.804 65.3177 300.0 0.9 -21.6351
15 1002 192.82 72.2827 300.0 0.9 -7.35078
15 1003 220.606 80.6565 300.0 0.9 -8.82072
15 1004 192.924 68.7813 300.0 0.9 -10.0184
15 1005 169.097 60.4761 300.0 0.9 -11.7702
15 1006 197.775 57.699 300.0 0.9 -11.207
15 1007 182.219 62.0549 300.0 0.9 -11.9575
15 1008 185.064 61.8698 300.0 0.9 -11.5857
15 1009 181.226 58.4895 300.0 0.9 -10.9557
15 1010 202.507 71.6166 300.0 0.9 -6.7143
15 1011 207.255 76.1841 300.0 0.9 -10.8509
15 1012 205.095 70.901 300.0 0.9 -4.35603
15 1013 188.966 51.2627 300.0 0.9 -13.4833
15 1014 205.235 66.6839 300.0 0.9 -9.83323
15 1015 202.007 54.3732 300.0 0.9 -11.1243
15 1016 207.964 65.0921 300.0 0.9 -7.23993
15 1017 204.012 69.7487 300.0 0.9 -9.80983
15 1018 177.464 59.7252 300.0 0.9 -10.4733
15 1019 163.691 51.8166 300.0 0.9 -13.0013
15 1020 202.16 76.6598 300.0 0.9 -10.7702
15 1021 214.843 79.3528 300.0 0.9 -5.9287
15 1022 182.405 56.267 300.0 0.9 -6.79978
15 1023 193.088 68.8415 300.0 0.25 -5.01972
15 1024 202.26 78.7729 300.0 0.25 4.20592
15 1025 192.973 70.3063 300.0 0.25 1.74335
15 1026 191.363 75.8101 300.0 0.25 0.657762
15 1027 201.691 65.3568 300.0 0.25 8.70485
15 1028 203.962 79.9317 300.0 0.25 8.32225
15 1029 219.155 88.9269 300.0 0.25 -2.70315
15 1030 188.702 57.3012 300.0 0.25 -1.67481
15 1031 219.566 76.3721 300.0 0.25 -1.66255
15 1032 201.4 79.0116 300.0 0.25 -0.880455
15 1033 196.341 69.5263 300.0 0.25 -4.18851
15 1034 201.653 62.9486 300.0 0.17 -0.334914
15 1035 203.924 78.91 300.0 0.17 7.80493
15 1036 187.889 60.6708 300.0 0.17 7.3809
15 1037 184.453 51.514 300.0 0.17 4.41507
15 1038 183.929 57.9667 300.0 0.17 -0.996313
15 1039 204.721 81.5932 300.0 0.17 -1.97652
15 1040 182.474 68.3673 300.0 0.17 9.2785
15 1041 212.46 84.7714 300.0 0.17 -1.56179
15 1042 204.809 67.2472 300.0 0.17 1.18651
15 1043 211.259 82.3221 300.0 0.17 9.59761
15 1044 191.131 68.4614 300.0 0.17 -1.14319
15 1045 194.939 59.9557 300.0 0.17 -2.57298
15 1046 200.694 65.4422 300.0 0.17 0.645808
15 1047 198.315 78.3319 300.0 0.17 1.67738
15 1048 188.306 57.4045 300.0 0.17 2.27651
15 1049 195.032 60.1539 300.0 0.17 3.51443
15 1050 187.631 66.2473 300.0 0.17 0.926171
15 1051 195.697 77.7416 300.0 0.17 -0.399055
15 1052 202.883 66.095 300.0 0.17 5.20761
15 1053 195.344 69.5002 300.0 0.17 -4.23187
15 1054 179.519 59.1972 300.0 0.17 -0.94376
15 1055 185.614 61.9704 300.0 0.17 -0.0369807
15 1056 204.999 76.802 300.0 0.17 0.488475
15 1057 220.136 84.3581 300.0 0.17 -0.478668
15 1058 223.931 74.9544 300.0 0.17 2.88015
15 1059 177.688 56.0105 300.0 0.17 -3.55698
15 1060 181.527 67.4105 300.0 0.17 3.02997
15 1061 176.62 51.1138 300.0 0.17 -1.90702
15 1062 210.639 74.2379 300.0 0.17 1.00087
15 1063 202.632 69.2389 300.0 0.17 2.7867
15 1064 205.186 76.3331 300.0 0.17 -3.6779
15 1065 217.191 91.6645 300.0 0.17 9.7496
15 1066 186.791 62.4339 300.0 0.17 8.28238
15 1067 196.278 74.9463 300.0 0.002 199.334
15 1068 198.642 67.8039 300.0 0.002 155.189
15 1069 179.522 58.1319 300.0 0.002 16.0748
15 1070 192.257 72.4284 300.0 0.002 43.0609
15 1071 203.377 57.5294 300.0 0.002 33.0607
15 1072 198.517 68.1509 300.0 0.002 189.249
15 1073 195.967 69.3847 300.0 0.002 31.7365
15 1074 225.691 80.5672 300.0 0.002 882.361
15 1075 193.051 77.8039 300.0 0.002 191.725
15 1076 219.535 91.5259 300.0 0.002 36.6437
15 1077 202.418 68.43 300.0 0.002 34.3291
15 1078 198.262 72.0964 300.0 0.001 289.983
15 1079 193.12 67.3543 300.0 0.001 15.8611
15 1080 205.917 80.6566 300.0 0.001 121.776
15 1081 204.929 66.2771 300.0 0.001 82.6861
15 1082 198.5 62.0805 300.0 0.001 324.623
15 1083 210.093 69.1666 300.0 0.001 200.769
15 1084 193.4 73.0787 300.0 0.001 107.708
15 1085 200.183 62.1577 300.0 0.001 28.4876
15 1086 214.542 78.8809 300.0 0.001 1567.52
15 1087 186.527 73.6306 300.0 0.001 402.363
15 1088 219.42 78.1297 300.0 0.001 101.838
15 1089 172.282 54.7739 300.0 0.001 118.815
15 1090 194.663 70.2379 300.0 0.001 35.478
15 1091 204.106 70.8821 300.0 0.001 898.258
15 1092 187.811 70.8845 300.0 0.001 75.6013
15 1093 204.035 71.1804 300.0 0.001 35.4571
15 1094 221.104 75.4862 300.0 0.001 91.3921
15 1095 209.341 69.6174 300.0 0.001 56.9678
15 1096 190.797 49.8105 300.0 0.001 532.447
15 1097 196.67 64.1291 300.0 0.001 211.497
15 1098 218.171 86.8614 300.0 0.001 183.376
15 1099 181.938 63.3184 300.0 0.001 1143.11
15 1100 214.571 70.7881 300.0 0.0001 385.205
15 1101 203.633 70.5315 300.0 0.0001 31.9021
15 1102 182.929 63.7671 300.0 0.0001 1110.61
15 1103 190.995 65.5382 300.0 0.0001 7211.65
15 1104 215.948 71.5298 300.0 0.0001 55.4401
15 1105 193.924 63.637 300.0 0.0001 106.883
15 1106 210.671 66.825 300.0 0.0001 550.118
15 1107 224.172 85.1561 300.0 0.0001 369.114
15 1108 206.015 77.3971 300.0 0.0001 1006.91
15 1109 190.047 67.8196 300.0 0.0001 3097.87
15 1110 189.287 63.7171 300.0 0.0001 3795.53
15 1111 194.107 58.575 300.0 1e-05 5511.37
15 1112 197.21 68.2296 300.0 1e-05 3745.91
15 1113 195.643 58.8058 300.0 1e-05 69575.8
15 1114 203.824 70.2373 300.0 1e-05 7390.96
15 1115 217.964 78.9409 300.0 1e-05 55.5429
15 1116 189.654 73.4203 300.0 1e-05 92.1265
15 1117 210.167 81.4253 300.0 1e-05 14685.1
15 1118 186.639 68.0584 300.0 1e-05 9.62352
15 1119 196.224 83.5849 300.0 1e-05 232.022
15 1120 217.073 69.0521 300.0 1e-05 8834.82
15 1121 198.368 79.1688 300.0 1e-05 59.052
15 1122 220.714 89.5572 300.0 0.0001 5648.19
15 1123 205.08 67.4269 300.0 0.0001 1056.71
15 1124 224.051 92.1317 300.0 0.0001 10.9812
15 1125 187.617 64.36 300.0 0.0001 4521.23
15 1126 187.377 58.0163 300.0 0.0001 2523.34
15 1127 199.4 61.005 300.0 0.0001 7099.49
15 1128 214.779 75.7649 300.0 0.0001 9990.82
15 1129 211.707 70.9619 300.0 0.0001 415.432
15 1130 206.893 69.5234 300.0 0.0001 2030.36
15 1131 212.222 70.5452 300.0 0.0001 446.305
15 1132 204.522 77.8751 300.0 0.0001 2207.96
15 1133 223.248 77.3998 300.0 0.0001 3133.7
15 1134 190.087 65.9651 300.0 0.0001 1995.04
15 1135 229.441 88.2445 300.0 0.0001 1688.0
15 1136 210.89 77.5185 300.0 0.0001 15.2866
15 1137 180.799 53.8371 300.0 0.0001 305.727
15 1138 192.066 61.8974 300.0 0.0001 222.655
15 1139 210.294 71.2334 300.0 0.0001 1602.17
15 1140 178.607 68.1387 300.0 0.0001 113.476
15 1141 174.412 58.5684 300.0 0.0001 382.235
15 1142 207.35 69.1601 300.0 0.0001 1603.17
15 1143 186.156 57.8916 300.0 0.0001 2977.95
15 1144 189.904 72.9554 300.0 0.0001 124.377
15 1145 187.104 71.9282 300.0 0.0001 2034.59
15 1146 199.156 75.8433 300.0 0.0001 2756.08
15 1147 190.939 57.3333 300.0 0.0001 964.666
15 1148 173.357 67.7126 300.0 0.0001 193.915
15 1149 204.762 77.8046 300.0 0.0001 672.761
15 1150 221.3 73.6124 300.0 0.0001 144.99
15 1151 202.935 70.0045 300.0 0.0001 188.199
15 1152 218.851 67.3772 300.0 0.0001 2024.5
15 1153 181.224 65.619 300.0 0.0001 297.239
15 1154 194.767 70.7364 300.0 0.0001 106.962
15 1155 198.15 72.6241 300.0 0.002 6.5379
15 1156 193.314 67.6569 300.0 0.002 148.759
15 1157 205.26 67.8997 300.0 0.002 65.19
15 1158 204.072 83.3632 300.0 0.002 185.196
15 1159 212.758 76.0217 300.0 0.002 154.063
15 1160 172.485 47.1286 300.0 0.002 120.32
15 1161 197.279 65.8235 300.0 0.002 74.7179
15 1162 212.003 72.7633 300.0 0.002 6.88672
15 1163 204.148 52.3808 300.0 0.002 96.7741
15 1164 191.104 74.717 300.0 0.002 53.804
15 1165 224.329 84.0398 300.0 0.002 30.069
15 1166 210.862 75.6689 300.0 0.002 1.04659
15 1167 196.32 64.7256 300.0 0.002 185.989
15 1168 184.393 67.0782 300.0 0.002 533.158
15 1169 192.523 69.2592 300.0 0.002 51.8764
15 1170 200.893 62.0085 300.0 0.002 49.2838
15 1171 194.609 67.4107 300.0 0.002 196.947
15 1172 188.177 71.6958 300.0 0.002 206.136
15 1173 188.209 75.1552 300.0 0.002 567.707
15 1174 191.308 62.8869 300.0 0.002 107.169
15 1175 197.13 76.8608 300.0 0.002 161.855
15 1176 194.941 68.6129 300.0 0.002 26.7727
15 1177 184.351 68.6162 300.0 0.07 8.29582
15 1178 212.587 76.5861 300.0 0.07 27.3933
15 1179 204.103 72.3341 300.0 0.07 3.42336
15 1180 203.158 66.8809 300.0 0.07 14.741
15 1181 199.876 62.8019 300.0 0.07 17.7174
15 1182 202.27 58.9122 300.0 0.07 12.9421
15 1183 200.912 73.0538 300.0 0.07 11.0758
15 1184 217.13 73.3294 300.0 0.07 6.96847
15 1185 214.426 79.7183 300.0 0.07 14.6736
15 1186 225.103 90.8633 300.0 0.07 16.9066
15 1187 203.635 69.5856 300.0 0.07 11.3339
15 1188 188.578 59.14 300.0 0.1 12.3598
15 1189 182.035 72.806 300.0 0.1 8.73204
15 1190 202.093 77.8163 300.0 0.1 8.6671
15 1191 197.228 63.7947 300.0 0.1 4.77262
15 1192 201.399 71.2001 300.0 0.1 5.23619
15 1193 214.337 81.9488 300.0 0.1 10.2576
15 1194 199.316 68.5398 300.0 0.1 18.5809
15 1195 214.308 73.149 300.0 0.1 11.7615
15 1196 206.996 68.7455 300.0 0.1 8.49389
15 1197 192.574 69.5627 300.0 0.1 16.1857
15 1198 207.687 66.3346 300.0 0.1 5.23537
15 1199 202.006 60.6834 300.0 0.25 4.41179
15 1200 211.701 78.5719 300.0 0.25 6.3287
15 1201 225.91 82.0556 300.0 0.25 1.40536
15 1202 211.94 76.0398 300.0 0.25 -2.59341
15 1203 189.301 65.9575 300.0 0.25 -6.3089
15 1204 194.004 72.7209 300.0 0.25 0.0544064
15 1205 213.572 90.0109 300.0 0.25 -3.63333
15 1206 217.786 75.7048 300.0 0.25 -2.82534
15 1207 227.537 76.1021 300.0 0.25 6.76521
15 1208 197.608 70.389 300.0 0.25 5.24915
15 1209 192.59 74.8495 300.0 0.25 1.6027
15 1210 211.61 74.304 300.0 0.25 3.98587
15 1211 208.709 79.4695 300.0 0.25 -0.976055
15 1212 211.021 74.2646 300.0 0.25 2.19426
15 1213 176.684 58.352 300.0 0.25 2.92626
15 1214 211.081 80.89 300.0 0.25 1.68177
15 1215 176.616 66.4059 300.0 0.25 0.735461
15 1216 207.859 57.823 300.0 0.25 -1.30373
15 1217 213.421 74.8701 300.0 0.25 -1.89854
15 1218 212.217 77.8 300.0 0.25 -7.99692
15 1219 202.711 73.3341 300.0 0.25 -5.96728
15 1220 197.781 65.9947 300.0 0.25 -7.35249
15 1221 202.143 68.6402 300.0 0.9 -6.88974
15 1222 190.801 53.5291 300.0 0.9 -6.71943
15 1223 187.284 52.7897 300.0 0.9 -10.3609
15 1224 215.936 67.0654 300.0 0.9 -9.83925
15 1225 202.714 78.2918 300.0 0.9 -10.0877
15 1226 197.809 75.6563 300.0 0.9 -8.75834
15 1227 201.101 64.6013 300.0 0.9 -9.11353
15 1228 182.715 58.0747 300.0 0.9 -11.6651
15 1229 196.01 53.1963 300.0 0.9 -11.0057
15 1230 173.77 58.1353 300.0 0.9 -11.5473
15 1231 176.685 62.4438 300.0 0.9 -9.00419
15 1232 204.828 72.428 300.0 0.9 -6.35787
15 1233 183.168 62.7117 300.0 0.9 -9.09203
15 1234 185.116 66.1389 300.0 0.9 -8.17444
15 1235 192.295 65.3914 300.0 0.9 -6.64095
15 1236 191.441 59.3445 300.0 0.9 -9.12695
15 1237 166.611 53.3828 300.0 0.9 -11.4108
15 1238 193.72 68.3054 300.0 0.9 -9.76693
15 1239 184.334 56.8518 300.0 0.9 -8.8702
15 1240 178.247 59.6536 300.0 0.9 -9.632
15 1241 191.793 57.3259 300.0 0.9 -9.40128
15 1242 179.122 55.0083 300.0 0.9 -11.9476
15 1243 189.645 61.9012 300.0 0.8 -8.58357
15 1244 168.636 41.1789 300.0 0.8 -9.67494
15 1245 191.504 72.7926 300.0 0.8 -5.20404
15 1246 189.637 61.9335 300.0 0.8 -7.06821
15 1247 198.094 69.3262 300.0 0.8 -1.54663
15 1248 197.159 77.5924 300.0 0.8 -10.87
15 1249 197.296 66.7294 300.0 0.8 -9.43411
15 1250 191.727 62.4452 300.0 0.8 -7.12134
15 1251 190.451 72.6645 300.0 0.8 -12.0102
15 1252 200.046 65.9448 300.0 0.8 -7.80279
15 1253 189.733 60.2827 300.0 0.8 -4.61271
15 1254 168.457 57.3973 300.0 0.8 -9.80838
15 1255 181.774 52.4538 300.0 0.8 -12.9977
15 1256 180.008 52.753 300.0 0.8 -12.3675
15 1257 180.364 60.7405 300.0 0.8 -12.1412
15 1258 189.111 60.7962 300.0 0.8 -8.27003
15 1259 181.478 51.2358 300.0 0.8 -8.49025
15 1260 187.112 59.884 300.0 0.8 -9.30056
15 1261 213.662 67.0722 300.0 0.8 -15.7968
15 1262 198.286 65.2542 300.0 0.8 -4.59704
15 1263 211.894 69.7331 300.0 0.8 -9.45274
15 1264 174.801 48.8617 300.0 0.8 -18.3408
15 1265 187.3 62.5147 300.0 0.8 -22.9824
15 1266 219.149 67.1505 300.0 0.8 -17.5058
15 1267 174.221 56.365 300.0 0.8 -19.4087
15 1268 197.804 55.5002 300.0 0.8 -16.7588
15 1269 188.132 60.0011 300.0 0.8 -21.4886
15 1270 180.277 50.0694 300.0 0.8 -20.646
15 1271 185.504 53.086 300.0 0.8 -19.9301
15 1272 196.551 56.1379 300.0 0.8 -18.3209
15 1273 210.888 59.8483 300.0 0.8 -11.0182
15 1274 191.664 51.5048 300.0 0.8 -9.67982
15 1275 181.97 65.7077 300.0 0.8 -8.64611
15 1276 186.261 43.8999 300.0 0.8 -11.0309
15 1277 185.386 57.4706 300.0 0.8 -12.1905
15 1278 191.513 51.89 300.0 0.8 -8.41739
15 1279 194.278 60.6909 300.0 0.8 -7.03018
15 1280 180.227 50.3723 300.0 0.8 -9.48809
15 1281 177.256 52.0738 300.0 0.8 -10.972
15 1282 210.195 73.0295 300.0 0.8 -5.19494
15 1283 199.313 71.273 300.0 0.8 -9.09926
15 1284 200.646 58.595 300.0 0.8 -9.21475
15 1285 180.792 53.7177 300.0 0.8 -7.57768
15 1286 193.84 65.3075 300.0 0.8 -14.371
15 1287 177.286 57.717 300.0 0.9 -11.0494
15 1288 200.43 67.9152 300.0 0.9 -12.4587
15 1289 182.426 57.0809 300.0 0.9 -16.497
15 1290 191.597 67.0318 300.0 0.9 -10.7962
15 1291 194.936 62.5173 300.0 0.9 -10.9571
15 1292 179.441 50.31 300.0 0.9 -9.96639
15 1293 202.453 73.5229 300.0 0.9 -9.8841
15 1294 204.668 79.5536 300.0 0.9 -6.4107
15 1295 198.649 66.0367 300.0 0.9 -10.1293
15 1296 198.702 60.3087 300.0 0.9 -6.19562
15 1297 202.079 62.8613 300.0 0.9 -23.369
15 1298 199.349 56.1063 300.0 0.9 -18.06
15 1299 192.639 66.2462 300.0 0.9 -21.516
15 1300 178.417 47.9085 300.0 0.9 -22.9556
15 1301 165.931 43.5546 300.0 0.9 -20.6509
15 1302 176.35 46.94 300.0 0.9 -20.1728
15 1303 187.522 56.3173 300.0 0.9 -20.9132
15 1304 184.723 59.7616 300.0 0.9 -16.065
15 1305 176.085 51.6431 300.0 0.9 -24.3888
15 1306 182.754 43.3723 300.0 0.9 -22.7118
15 1307 195.227 63.3702 300.0 0.9 -22.0665
15 1308 181.988 63.0701 300.0 0.9 -17.6267
15 1309 196.242 65.0986 300.0 0.8 -19.3126
15 1310 195.75 65.1714 300.0 0.8 -17.4282
15 1311 186.097 47.5732 300.0 0.8 -19.4314
15 1312 194.356 77.0377 300.0 0.8 -13.923
15 1313 186.703 54.6857 300.0 0.8 -19.7685
15 1314 191.588 53.5793 300.0 0.8 -7.36379
15 1315 223.014 74.9826 300.0 0.8 -2.79132
15 1316 179.796 37.3673 300.0 0.8 -12.3706
15 1317 204.008 70.9029 300.0 0.8 -5.77748
15 1318 189.292 65.249 300.0 0.8 -10.8216
15 1319 181.92 57.8008 300.0 0.8 -6.41642
15 1320 216.915 85.755 300.0 0.7 -9.91415
15 1321 201.971 72.8527 300.0 0.7 -5.2537
15 1322 213.819 62.7639 300.0 0.7 -6.37848
15 1323 201.868 59.3502 300.0 0.7 -7.92967
15 1324 173.579 56.1252 300.0 0.7 -3.88749
15 1325 202.513 65.9706 300.0 0.7 -7.96879
15 1326 190.567 64.5906 300.0 0.7 -6.49521
15 1327 200.861 71.6127 300.0 0.7 -8.00379
15 1328 177.08 48.5624 300.0 0.7 -10.3744
15 1329 179.255 63.8902 300.0 0.7 -1.13973
15 1330 200.8 58.3278 300.0 0.7 -7.41272
15 1331 198.786 70.0505 300.0 0.7 -3.7141
15 1332 176.688 51.1367 300.0 0.7 -7.26276
15 1333 202.262 62.4411 300.0 0.7 -4.77703
15 1334 182.356 65.8149 300.0 0.7 -7.84026
15 1335 171.864 52.8369 300.0 0.7 -7.20941
15 1336 192.64 62.7008 300.0 0.7 -5.09564
15 1337 189.567 55.3217 300.0 0.7 -7.96777
15 1338 177.158 47.7071 300.0 0.7 -8.17845
15 1339 196.744 72.176 300.0 0.7 -10.3008
15 1340 165.149 57.0214 300.0 0.7 -12.3429
15 1341 198.482 71.3585 300.0 0.7 -5.609
15 1342 206.663 64.9619 300.0 0.8 -6.68725
15 1343 184.68 63.6858 300.0 0.8 -11.5197
15 1344 190.051 64.0829 300.0 0.8 -11.9507
15 1345 195.204 73.171 300.0 0.8 -8.15265
15 1346 162.822 46.7519 300.0 0.8 -7.21357
15 1347 204.112 65.9652 300.0 0.8 -10.4199
15 1348 212.302 87.4485 300.0 0.8 -3.84477
15 1349 193.944 71.3348 300.0 0.8 -8.91374
15 1350 191.135 59.8278 300.0 0.8 -7.05598
15 1351 178.238 49.725 300.0 0.8 -11.1875
15 1352 182.887 69.8952 300.0 0.8 -7.58672
15 1353 218.42 77.556 300.0 0.25 -3.98388
15 1354 195.552 63.7512 300.0 0.25 -1.82228
15 1355 176.576 61.0196 300.0 0.25 -2.13893
15 1356 193.782 65.2692 300.0 0.25 -3.81392
15 1357 190.314 65.2333 300.0 0.25 -4.05063
15 1358 213.53 77.3791 300.0 0.25 4.95201
15 1359 204.276 80.9346 300.0 0.25 4.5901
15 1360 184.332 58.3934 300.0 0.25 2.69502
15 1361 211.207 77.0398 300.0 0.25 -3.49428
15 1362 194.056 78.336 300.0 0.25 -6.08804
15 1363 200.54 64.9748 300.0 0.25 2.27732
15 1364 178.354 54.9334 300.0 0.25 0.212901
15 1365 189.501 64.3048 300.0 0.25 -2.67926
15 1366 190.744 74.8923 300.0 0.25 -6.5216
15 1367 192.788 63.2222 300.0 0.25 -0.490151
15 1368 187.71 63.6722 300.0 0.25 -5.78081
15 1369 186.793 61.1629 300.0 0.25 -5.03766
15 1370 192.15 65.0836 300.0 0.25 1.82446
15 1371 192.191 59.1424 300.0 0.25 -5.96332
15 1372 193.926 61.9987 300.0 0.25 2.6014
15 1373 212.93 81.4535 300.0 0.25 0.754533
15 1374 192.033 59.6426 300.0 0.25 -6.22935
15 1375 203.333 82.4416 300.0 0.25 -3.42128
15 1376 216.76 79.8781 300.0 0.25 -5.03489
15 1377 192.794 56.9838 300.0 0.25 1.40199
15 1378 195.828 71.9597 300.0 0.25 -4.49578
15 1379 187.555 76.1132 300.0 0.25 -2.18909
15 1380 187.8 58.4764 300.0 0.25 -0.476975
15 1381 183.022 63.0297 300.0 0.25 1.40914
15 1382 195.496 68.2469 300.0 0.25 2.33956
15 1383 224.273 71.3025 300.0 0.25 5.8057
15 1384 224.88 79.7637 300.0 0.25 3.98493
15 1385 199.447 67.771 300.0 0.25 2.68661
