12 241 322.817 192.632 300.0 0.7 -12.6941
12 242 319.074 183.668 300.0 0.6 -15.2125
12 243 319.106 193.27 300.0 0.6 -6.78524
12 244 306.088 184.707 300.0 0.6 -12.1872
12 245 331.455 203.68 300.0 0.6 -11.7513
12 246 341.579 193.189 300.0 0.6 -9.76656
12 247 309.491 185.941 300.0 0.6 -7.65499
12 248 333.295 188.586 300.0 0.6 -15.0226
12 249 301.559 176.488 300.0 0.6 -13.2223
12 250 283.858 168.005 300.0 0.6 -13.6336
12 251 326.695 204.353 300.0 0.6 -10.5573
12 252 319.577 183.108 300.0 0.6 -9.34437
12 253 322.561 189.392 300.0 0.9 -15.5679
12 254 320.664 186.863 300.0 0.9 -16.2484
12 255 302.878 171.875 300.0 0.9 -15.5646
12 256 307.744 173.041 300.0 0.9 -16.0179
12 257 320.819 175.553 300.0 0.9 -15.8107
12 258 354.383 200.914 300.0 0.9 -14.3139
12 259 323.065 182.487 300.0 0.9 -15.2029
12 260 302.244 183.382 300.0 0.9 -15.9409
12 261 294.728 177.776 300.0 0.9 -14.5616
12 262 302.535 174.021 300.0 0.9 -18.4876
12 263 337.851 196.277 300.0 0.9 -15.9268
12 264 291.849 175.079 300.0 0.9 -12.5823
12 265 337.141 193.496 300.0 0.9 -17.1295
12 266 318.538 186.572 300.0 0.9 -17.4185
12 267 286.674 170.979 300.0 0.9 -14.6956
12 268 297.03 170.095 300.0 0.9 -17.3477
12 269 334.356 197.821 300.0 0.9 -15.8888
12 270 299.868 163.837 300.0 0.9 -16.4406
12 271 319.553 187.715 300.0 0.9 -14.9868
12 272 307.913 186.49 300.0 0.9 -18.6727
12 273 331.885 187.19 300.0 0.9 -16.5128
12 274 307.125 190.373 300.0 0.9 -12.9176
12 275 320.528 188.406 300.0 0.9 -14.6019
12 276 333.791 182.33 300.0 0.9 -12.3683
12 277 308.791 175.684 300.0 0.9 -16.1162
12 278 305.644 180.558 300.0 0.9 -13.9222
12 279 327.862 190.112 300.0 0.9 -14.9285
12 280 323.527 187.823 300.0 0.9 -10.6503
12 281 310.68 176.992 300.0 0.9 -13.1241
12 282 330.981 197.234 300.0 0.9 -15.4875
12 283 300.139 173.351 300.0 0.9 -15.0163
12 284 317.462 195.338 300.0 0.9 -15.852
12 285 320.796 187.633 300.0 0.9 -16.0069
12 286 314.551 177.756 300.0 0.8 -16.6778
12 287 316.856 176.169 300.0 0.8 -14.0618
12 288 312.858 174.504 300.0 0.8 -15.0885
12 289 317.154 181.618 300.0 0.8 -17.8559
12 290 333.994 201.048 300.0 0.8 -14.219
12 291 328.732 194.108 300.0 0.8 -9.18627
12 292 323.114 187.345 300.0 0.8 -12.5944
12 293 299.358 185.612 300.0 0.8 -14.338
12 294 347.519 188.779 300.0 0.8 -12.1636
12 295 327.405 199.618 300.0 0.8 -12.1126
12 296 302.847 179.894 300.0 0.8 -19.672
12 297 335.64 196.561 300.0 0.9 -14.0238
12 298 290.643 172.196 300.0 0.9 -18.3415
12 299 303.338 177.057 300.0 0.9 -13.6767
12 300 312.014 183.897 300.0 0.9 -11.2492
12 301 334.586 199.841 300.0 0.9 -13.3907
12 302 322.64 190.126 300.0 0.9 -14.3799
12 303 334.456 185.058 300.0 0.9 -11.8675
12 304 304.433 168.789 300.0 0.9 -11.5989
12 305 311.872 184.597 300.0 0.9 -13.0279
12 306 326.532 190.504 300.0 0.9 -12.283
12 307 328.193 190.768 300.0 0.9 -19.3846
12 308 337.77 204.422 300.0 0.9 -14.3773
12 309 304.809 182.027 300.0 0.9 -15.713
12 310 309.214 194.989 300.0 0.9 -15.1382
12 311 317.014 195.345 300.0 0.9 -14.4017
12 312 332.992 191.838 300.0 0.9 -12.8012
12 313 323.011 177.366 300.0 0.9 -12.9452
12 314 341.463 194.377 300.0 0.9 -15.6676
12 315 302.375 184.426 300.0 0.9 -15.9515
12 316 312.242 176.121 300.0 0.9 -11.8055
12 317 312.919 182.08 300.0 0.9 -12.8656
12 318 311.936 179.549 300.0 0.9 -12.2395
12 319 324.163 186.344 300.0 0.5 -6.6398
12 320 316.638 189.522 300.0 0.5 -11.2419
12 321 351.662 210.525 300.0 0.5 -13.531
12 322 336.678 193.588 300.0 0.5 -11.2461
12 323 315.214 189.353 300.0 0.5 -8.14479
12 324 315.878 194.264 300.0 0.5 -11.6153
12 325 327.969 184.076 300.0 0.5 -14.1587
12 326 321.398 197.708 300.0 0.5 -11.0717
12 327 328.795 185.307 300.0 0.5 -11.5288
12 328 339.0 190.647 300.0 0.5 -6.61813
12 329 345.11 207.791 300.0 0.5 -9.30322
12 330 328.67 190.476 300.0 0.5 -10.9756
12 331 332.361 187.646 300.0 0.5 -14.9453
12 332 322.396 187.237 300.0 0.5 -8.97456
12 333 323.779 190.713 300.0 0.5 -8.7369
12 334 323.625 189.669 300.0 0.5 -9.08524
12 335 321.414 185.619 300.0 0.5 -9.4505
12 336 355.711 195.403 300.0 0.5 -9.06942
12 337 325.157 200.261 300.0 0.5 -9.4057
12 338 317.307 190.995 300.0 0.5 -0.560333
12 339 327.745 188.327 300.0 0.5 -7.88547
12 340 340.909 204.656 300.0 0.5 -8.47722
12 341 309.379 181.519 300.0 0.5 -6.60739
12 342 305.333 173.935 300.0 0.5 -10.2689
12 343 312.367 181.617 300.0 0.5 -11.9321
12 344 324.662 191.213 300.0 0.5 -12.8682
12 345 334.416 186.249 300.0 0.5 -12.0856
12 346 331.364 198.928 300.0 0.5 -10.5531
12 347 325.68 187.141 300.0 0.5 -4.21028
12 348 330.689 197.57 300.0 0.5 -12.4209
12 349 304.843 188.143 300.0 0.5 -8.65039
12 350 346.152 210.549 300.0 0.5 -3.34114
12 351 314.583 179.196 300.0 0.5 -13.8848
12 352 308.595 175.441 300.0 0.5 -13.6945
12 353 328.43 190.701 300.0 0.5 -10.9923
12 354 325.01 191.046 300.0 0.5 -11.694
12 355 307.755 187.221 300.0 0.5 -10.2556
12 356 338.147 203.496 300.0 0.5 -11.3182
12 357 301.012 178.227 300.0 0.5 -10.0305
12 358 324.086 186.827 300.0 0.5 -10.6039
12 359 316.126 179.16 300.0 0.5 -6.72422
12 360 331.145 210.492 300.0 0.5 -10.4777
12 361 288.724 171.341 300.0 0.5 -12.4517
12 362 315.366 173.785 300.0 0.5 -2.91501
12 363 327.925 204.25 300.0 0.008 -3.52156
12 364 330.073 198.417 300.0 0.008 154.583
12 365 325.34 196.876 300.0 0.008 54.9324
12 366 318.201 183.149 300.0 0.008 128.418
12 367 320.676 187.282 300.0 0.008 114.6
12 368 330.575 199.078 300.0 0.008 30.766
12 369 337.896 206.197 300.0 0.008 23.4347
12 370 319.512 181.244 300.0 0.008 7.02667
12 371 346.853 209.684 300.0 0.008 47.0246
12 372 305.049 186.068 300.0 0.008 60.7138
12 373 317.681 188.989 300.0 0.008 64.6398
12 374 329.82 191.691 300.0 0.008 70.5604
12 375 294.301 186.676 300.0 0.008 51.5643
12 376 320.862 198.417 300.0 0.008 -0.194379
12 377 346.246 193.602 300.0 0.008 2.20186
12 378 336.588 195.362 300.0 0.008 -4.74171
12 379 315.849 189.157 300.0 0.008 54.8309
12 380 327.66 195.226 300.0 0.008 35.9562
12 381 323.622 200.843 300.0 0.008 62.2519
12 382 332.156 192.83 300.0 0.008 62.6629
12 383 365.457 207.345 300.0 0.008 3.54651
12 384 325.456 191.023 300.0 0.008 19.6861
12 385 324.498 199.403 300.0 0.008 -2.22797
12 386 329.434 188.717 300.0 0.008 147.258
12 387 338.843 194.86 300.0 0.008 6.43221
12 388 344.646 203.296 300.0 0.008 7.18391
12 389 343.415 206.824 300.0 0.008 13.6288
12 390 333.216 196.953 300.0 0.008 11.649
12 391 323.974 196.945 300.0 0.008 138.881
12 392 329.989 187.085 300.0 0.008 20.6798
12 393 316.27 189.954 300.0 0.008 57.7379
12 394 324.801 191.513 300.0 0.008 31.7247
12 395 349.287 214.97 300.0 0.008 110.932
12 396 335.201 200.522 300.0 0.008 81.0039
12 397 332.036 185.97 300.0 0.008 232.06
12 398 341.69 198.885 300.0 0.008 8.7874
12 399 324.466 190.543 300.0 0.008 29.3139
12 400 314.551 187.951 300.0 0.008 7.44978
12 401 325.636 193.893 300.0 0.008 50.8439
12 402 339.531 194.014 300.0 0.008 21.1887
12 403 334.893 212.685 300.0 0.008 4.19032
12 404 327.373 192.615 300.0 0.008 31.676
12 405 309.795 180.288 300.0 0.008 0.0616906
12 406 301.623 176.778 300.0 0.008 9.17712
12 407 330.905 198.413 300.0 0.004 255.94
12 408 352.061 212.771 300.0 0.004 43.6844
12 409 315.86 186.782 300.0 0.004 324.946
12 410 341.943 207.06 300.0 0.004 17.808
12 411 305.398 188.895 300.0 0.004 67.5132
12 412 352.238 200.446 300.0 0.004 2.65658
12 413 330.992 197.602 300.0 0.004 193.212
12 414 305.029 186.837 300.0 0.004 2.30427
12 415 333.581 191.512 300.0 0.004 40.7977
12 416 331.305 199.419 300.0 0.004 40.6954
12 417 338.265 203.166 300.0 0.004 31.1784
12 418 317.9 187.208 300.0 0.02 29.2188
12 419 326.674 200.718 300.0 0.02 9.3741
12 420 331.43 202.114 300.0 0.02 26.4568
12 421 294.388 177.377 300.0 0.02 29.4371
12 422 339.214 200.938 300.0 0.02 24.3136
12 423 336.786 198.45 300.0 0.02 7.85556
12 424 316.594 194.525 300.0 0.02 21.7266
12 425 312.992 196.798 300.0 0.02 11.2814
12 426 315.643 197.682 300.0 0.02 7.3147
12 427 306.502 178.684 300.0 0.02 6.80242
12 428 360.535 218.388 300.0 0.02 22.9815
12 429 325.432 192.559 300.0 0.02 11.296
12 430 308.688 188.844 300.0 0.02 9.82308
12 431 323.328 192.299 300.0 0.02 8.66048
12 432 341.896 212.218 300.0 0.02 24.2632
12 433 307.198 181.382 300.0 0.02 19.792
12 434 320.161 186.757 300.0 0.02 2.69235
12 435 324.244 192.264 300.0 0.02 50.5158
12 436 335.653 186.471 300.0 0.02 13.3377
12 437 331.439 200.478 300.0 0.02 2.87704
12 438 337.236 209.515 300.0 0.02 52.4168
12 439 313.278 183.347 300.0 0.02 2.95788
12 440 338.798 199.708 300.0 0.02 17.4055
12 441 313.896 191.169 300.0 0.02 37.8778
12 442 325.355 184.709 300.0 0.02 31.1757
12 443 322.585 197.297 300.0 0.02 15.2172
12 444 324.312 189.37 300.0 0.02 2.24197
12 445 317.316 181.04 300.0 0.02 -6.66389
12 446 343.71 197.742 300.0 0.02 13.9488
12 447 325.172 190.476 300.0 0.02 0.921189
12 448 340.631 201.807 300.0 0.02 -4.67434
12 449 338.051 203.212 300.0 0.02 -5.60979
12 450 350.341 208.471 300.0 0.02 -3.46306
12 451 319.942 180.604 300.0 0.04 24.8131
12 452 317.841 184.208 300.0 0.04 25.9762
12 453 330.063 201.166 300.0 0.04 7.40028
12 454 315.581 195.113 300.0 0.04 58.8003
12 455 356.605 205.373 300.0 0.04 -2.03422
12 456 361.241 225.514 300.0 0.04 -4.79558
12 457 344.103 211.515 300.0 0.04 -4.89477
12 458 329.546 178.147 300.0 0.04 1.96551
12 459 308.199 183.91 300.0 0.04 1.90739
12 460 328.868 190.339 300.0 0.04 -3.69413
12 461 343.596 211.383 300.0 0.04 32.1044
12 462 357.662 210.868 300.0 0.008 265.144
12 463 328.553 198.763 300.0 0.008 1.66366
12 464 319.317 187.504 300.0 0.008 -2.69734
12 465 323.371 184.03 300.0 0.008 16.997
12 466 324.626 182.526 300.0 0.008 2.92525
12 467 324.483 183.874 300.0 0.008 40.3314
12 468 319.14 189.126 300.0 0.008 -3.20636
12 469 336.763 194.287 300.0 0.008 -3.52353
12 470 308.682 180.064 300.0 0.008 10.1748
12 471 334.696 199.634 300.0 0.008 291.168
12 472 327.99 189.13 300.0 0.008 9.76385
12 473 311.982 175.909 300.0 0.008 22.3303
12 474 328.163 198.972 300.0 0.008 6.89528
12 475 306.081 176.036 300.0 0.008 -1.71649
12 476 326.922 199.787 300.0 0.008 140.714
12 477 346.684 208.829 300.0 0.008 79.1105
12 478 337.244 204.019 300.0 0.008 39.0242
12 479 344.297 205.794 300.0 0.008 48.4466
12 480 328.544 195.857 300.0 0.008 11.0049
12 481 333.015 202.036 300.0 0.008 46.8711
12 482 320.282 181.607 300.0 0.008 12.5305
12 483 314.933 191.752 300.0 0.008 34.1454
12 484 327.111 196.424 300.0 0.02 12.2395
12 485 319.841 192.298 300.0 0.02 9.94722
12 486 343.581 199.617 300.0 0.02 22.6152
12 487 342.383 200.421 300.0 0.02 15.6297
12 488 332.361 203.137 300.0 0.02 0.714614
12 489 337.519 203.452 300.0 0.02 39.5226
12 490 331.651 193.343 300.0 0.02 1.67011
12 491 340.536 213.15 300.0 0.02 10.5825
12 492 327.539 209.981 300.0 0.02 43.0884
12 493 319.886 191.04 300.0 0.02 -0.993945
12 494 349.823 209.597 300.0 0.02 -5.84227
12 495 319.118 183.701 300.0 0.35 -4.67145
12 496 333.568 199.885 300.0 0.35 -11.144
12 497 296.531 179.212 300.0 0.35 -4.49309
12 498 332.032 192.241 300.0 0.35 -4.92335
12 499 331.836 187.457 300.0 0.35 -4.17064
12 500 328.494 190.965 300.0 0.35 -9.97298
12 501 319.914 184.006 300.0 0.35 -4.02645
12 502 329.229 188.284 300.0 0.35 -6.23132
12 503 335.8 195.741 300.0 0.35 -5.45304
12 504 328.351 198.438 300.0 0.35 -4.08158
12 505 331.026 198.06 300.0 0.35 -8.49695
12 506 344.702 195.57 300.0 0.25 -3.06007
12 507 333.177 204.165 300.0 0.25 -6.27346
12 508 326.265 200.173 300.0 0.25 -5.95169
12 509 347.369 202.771 300.0 0.25 1.04221
12 510 325.884 203.12 300.0 0.25 -7.58954
12 511 323.836 195.367 300.0 0.25 -4.05894
12 512 313.845 191.779 300.0 0.25 -10.7749
12 513 327.502 196.263 300.0 0.25 -5.60965
12 514 335.888 202.201 300.0 0.25 -7.08622
12 515 313.707 196.553 300.0 0.25 -2.44203
12 516 348.086 194.508 300.0 0.25 -5.43702
12 517 322.733 187.013 300.0 0.04 26.0715
12 518 332.689 181.23 300.0 0.04 0.340678
12 519 329.046 195.556 300.0 0.04 26.098
12 520 333.75 197.926 300.0 0.04 -1.95393
12 521 329.941 198.375 300.0 0.04 11.2258
12 522 313.304 187.843 300.0 0.04 1.39737
12 523 338.443 212.178 300.0 0.04 5.71864
12 524 325.162 190.507 300.0 0.04 4.45859
12 525 346.548 196.11 300.0 0.04 4.08674
12 526 322.121 190.471 300.0 0.04 1.14924
12 527 329.068 187.334 300.0 0.04 -1.0606
12 528 337.674 190.005 300.0 0.07 -0.826544
12 529 313.634 189.621 300.0 0.07 34.8093
12 530 337.604 187.916 300.0 0.07 -0.567954
12 531 318.658 190.545 300.0 0.07 -1.03036
12 532 325.249 193.738 300.0 0.07 4.38839
12 533 347.063 211.797 300.0 0.07 -1.79617
12 534 343.171 195.406 300.0 0.07 -1.15301
12 535 315.624 187.292 300.0 0.07 -1.10755
12 536 323.776 192.968 300.0 0.07 8.97969
12 537 345.442 212.515 300.0 0.07 1.81759
12 538 334.608 187.85 300.0 0.07 -3.88175
12 539 342.415 193.383 300.0 0.1 -3.65824
12 540 320.264 184.612 300.0 0.1 -2.97589
12 541 328.125 192.816 300.0 0.1 12.2013
12 542 336.093 200.242 300.0 0.1 4.77279
12 543 326.662 198.804 300.0 0.1 1.41546
12 544 311.119 199.526 300.0 0.1 -2.41734
12 545 322.011 192.792 300.0 0.1 0.693747
12 546 334.57 201.534 300.0 0.1 3.33026
12 547 321.783 198.258 300.0 0.1 18.469
12 548 319.66 191.893 300.0 0.1 -2.12859
12 549 335.328 193.373 300.0 0.1 11.1721
12 550 315.611 187.27 300.0 0.02 5.88734
12 551 300.852 180.313 300.0 0.02 3.58853
12 552 323.739 189.444 300.0 0.02 13.2651
12 553 309.537 176.131 300.0 0.02 1.64935
12 554 332.342 191.92 300.0 0.02 -0.493363
12 555 345.931 204.427 300.0 0.02 12.0607
12 556 326.399 198.797 300.0 0.02 18.6489
12 557 315.813 184.54 300.0 0.02 24.6219
12 558 330.446 200.437 300.0 0.02 6.57155
12 559 331.007 195.022 300.0 0.02 -3.2928
12 560 324.51 184.077 300.0 0.02 14.1612
12 561 335.986 195.128 300.0 0.02 77.737
12 562 355.858 209.157 300.0 0.02 43.8431
12 563 320.746 195.502 300.0 0.02 35.3432
12 564 342.908 201.157 300.0 0.02 2.28914
12 565 357.202 218.991 300.0 0.02 30.0535
12 566 334.408 203.992 300.0 0.02 5.30317
12 567 316.322 181.676 300.0 0.02 0.123439
12 568 316.127 185.94 300.0 0.02 -4.14388
12 569 341.715 205.045 300.0 0.02 7.20538
12 570 351.103 213.663 300.0 0.02 0.849604
12 571 329.254 195.218 300.0 0.02 18.1459
12 572 318.954 195.934 300.0 0.001 548.369
12 573 345.155 191.222 300.0 0.001 378.31
12 574 324.419 198.903 300.0 0.001 187.465
12 575 319.374 189.027 300.0 0.001 6.99506
12 576 335.414 198.83 300.0 0.001 6.13933
12 577 332.724 215.748 300.0 0.001 461.019
12 578 314.184 197.024 300.0 0.001 254.051
12 579 332.415 202.669 300.0 0.001 964.394
12 580 357.652 203.695 300.0 0.001 59.4864
12 581 323.667 184.584 300.0 0.001 50.6606
12 582 307.207 187.063 300.0 0.001 23.8376
12 583 343.071 209.171 300.0 0.01 -2.81101
12 584 334.684 187.643 300.0 0.01 49.385
12 585 328.598 189.338 300.0 0.01 38.5851
12 586 336.331 186.268 300.0 0.01 -2.14101
12 587 328.005 194.325 300.0 0.01 11.8315
12 588 344.891 196.847 300.0 0.01 49.6155
12 589 342.295 200.643 300.0 0.01 26.6655
12 590 311.507 185.02 300.0 0.01 1.72742
12 591 329.446 204.479 300.0 0.01 80.3842
12 592 327.348 182.775 300.0 0.01 -1.08909
12 593 329.912 200.837 300.0 0.01 12.7556
12 594 349.881 193.741 300.0 0.008 78.7674
12 595 360.364 207.149 300.0 0.008 -4.97147
12 596 336.679 202.373 300.0 0.008 11.2536
12 597 325.55 194.955 300.0 0.008 211.067
12 598 329.369 193.987 300.0 0.008 0.647051
12 599 309.305 188.121 300.0 0.008 31.855
12 600 321.324 176.585 300.0 0.008 9.40835
12 601 342.29 201.756 300.0 0.008 93.897
12 602 316.714 194.66 300.0 0.008 67.9819
12 603 310.525 186.891 300.0 0.008 114.857
12 604 327.811 194.365 300.0 0.008 98.1677
12 605 310.589 193.874 300.0 0.004 -0.160971
12 606 308.316 186.942 300.0 0.004 0.984661
12 607 334.988 195.7 300.0 0.004 200.39
12 608 333.133 198.804 300.0 0.004 11.3664
12 609 346.572 217.347 300.0 0.004 12.7269
12 610 310.643 183.303 300.0 0.004 6.5058
12 611 334.596 191.416 300.0 0.004 163.547
12 612 314.729 187.957 300.0 0.004 35.1106
12 613 329.484 191.315 300.0 0.004 112.345
12 614 324.654 195.357 300.0 0.004 45.2564
12 615 322.362 196.141 300.0 0.004 10.2356
12 616 298.885 174.91 300.0 0.02 23.824
12 617 323.778 195.932 300.0 0.02 7.91713
12 618 314.396 188.236 300.0 0.02 27.9394
12 619 328.231 193.445 300.0 0.02 19.831
12 620 345.1 201.154 300.0 0.02 -5.35326
12 621 327.986 196.41 300.0 0.02 24.4217
12 622 308.582 178.736 300.0 0.02 3.14474
12 623 332.915 200.701 300.0 0.02 28.9783
12 624 329.152 202.297 300.0 0.02 16.3521
12 625 331.219 210.187 300.0 0.02 7.32432
12 626 306.78 187.346 300.0 0.02 30.2207
12 627 323.687 193.016 300.0 0.02 14.8674
12 628 327.187 191.534 300.0 0.02 -0.999205
12 629 346.36 209.019 300.0 0.02 12.4462
12 630 319.267 200.298 300.0 0.02 -4.26942
12 631 326.7 189.449 300.0 0.02 18.2386
12 632 310.325 188.321 300.0 0.02 22.5963
12 633 309.716 185.607 300.0 0.02 7.58558
12 634 296.25 172.337 300.0 0.02 52.9017
12 635 329.788 197.036 300.0 0.02 22.5366
12 636 332.924 187.497 300.0 0.02 9.4534
12 637 323.008 188.25 300.0 0.02 34.5872
12 638 340.083 213.124 300.0 0.07 21.605
12 639 343.8 205.647 300.0 0.07 1.41843
12 640 302.595 187.323 300.0 0.07 18.2125
12 641 351.326 217.204 300.0 0.07 25.506
12 642 316.402 187.126 300.0 0.07 0.452249
12 643 309.426 195.578 300.0 0.07 20.2231
12 644 326.595 190.558 300.0 0.07 4.80566
12 645 348.538 206.272 300.0 0.07 6.39712
12 646 330.643 194.052 300.0 0.07 11.3572
12 647 335.32 194.669 300.0 0.07 8.70517
12 648 321.92 199.724 300.0 0.07 16.6746
12 649 345.542 208.538 300.0 0.01 8.54416
12 650 328.742 194.838 300.0 0.01 3.30975
12 651 336.203 195.247 300.0 0.01 23.2079
12 652 349.472 205.282 300.0 0.01 3.41062
12 653 323.171 193.318 300.0 0.01 121.758
12 654 337.631 195.423 300.0 0.01 58.3863
12 655 328.24 192.202 300.0 0.01 9.92735
12 656 342.473 213.695 300.0 0.01 44.5337
12 657 324.2 187.541 300.0 0.01 40.566
12 658 349.786 195.975 300.0 0.01 17.9496
12 659 328.176 185.95 300.0 0.01 91.2897
12 660 321.754 201.673 300.0 0.004 20.7451
12 661 340.868 199.639 300.0 0.004 1.19275
12 662 316.089 186.008 300.0 0.004 48.1867
12 663 334.796 203.064 300.0 0.004 49.3868
12 664 315.623 186.874 300.0 0.004 -0.528062
12 665 308.528 182.556 300.0 0.004 68.3577
12 666 323.585 193.666 300.0 0.004 162.169
12 667 337.26 192.995 300.0 0.004 4.70061
12 668 353.385 204.665 300.0 0.004 53.239
12 669 309.235 183.228 300.0 0.004 12.8924
12 670 350.252 203.044 300.0 0.004 69.4985
12 671 336.615 200.992 300.0 0.004 207.404
12 672 330.681 201.219 300.0 0.004 89.7884
12 673 341.618 200.159 300.0 0.004 51.9513
12 674 326.117 178.501 300.0 0.004 8.38209
12 675 325.989 199.925 300.0 0.004 6.1866
12 676 333.73 197.986 300.0 0.004 -1.046
12 677 326.919 202.181 300.0 0.004 13.8712
12 678 320.425 193.721 300.0 0.004 177.347
12 679 358.023 217.066 300.0 0.004 31.3522
12 680 346.418 203.1 300.0 0.004 4.80911
12 681 333.772 198.873 300.0 0.004 32.6077
12 682 333.898 211.307 300.0 0.001 78.1444
12 683 331.355 193.552 300.0 0.001 785.605
12 684 327.577 196.832 300.0 0.001 1244.03
12 685 331.306 206.169 300.0 0.001 21.4833
12 686 328.739 196.724 300.0 0.001 315.895
12 687 335.881 200.395 300.0 0.001 505.695
12 688 323.753 194.256 300.0 0.001 129.409
12 689 353.658 209.617 300.0 0.001 67.1637
12 690 323.051 194.927 300.0 0.001 43.4206
12 691 328.241 210.115 300.0 0.001 136.814
12 692 319.244 196.132 300.0 0.001 256.636
12 693 310.59 193.567 300.0 1e-05 3099.68
12 694 328.721 191.974 300.0 1e-05 1042.73
12 695 322.397 187.173 300.0 1e-05 94035.7
12 696 321.975 191.896 300.0 1e-05 546.982
12 697 317.613 189.481 300.0 1e-05 1329.1
12 698 334.008 196.975 300.0 1e-05 848.796
12 699 330.943 202.208 300.0 1e-05 1064.32
12 700 308.747 194.802 300.0 1e-05 111522.0
12 701 335.137 200.163 300.0 1e-05 10.0017
12 702 353.172 208.039 300.0 1e-05 8631.64
12 703 319.36 192.722 300.0 1e-05 31.7953
12 704 325.335 191.086 300.0 0.02 -3.67315
12 705 347.668 198.41 300.0 0.02 -1.21903
12 706 335.0 195.592 300.0 0.02 22.4382
12 707 313.353 190.749 300.0 0.02 34.7634
12 708 310.927 180.742 300.0 0.02 -4.68708
12 709 316.365 181.635 300.0 0.02 35.7522
12 710 355.807 205.524 300.0 0.02 26.4336
12 711 304.972 174.3 300.0 0.02 13.4039
12 712 328.3 194.181 300.0 0.02 1.90382
12 713 326.286 199.289 300.0 0.02 3.25858
12 714 344.007 199.938 300.0 0.02 13.7185
12 715 356.955 203.715 300.0 0.004 -1.55895
12 716 323.464 186.356 300.0 0.004 21.7853
12 717 315.433 191.385 300.0 0.004 95.3571
12 718 370.772 220.991 300.0 0.004 50.4037
12 719 333.914 202.081 300.0 0.004 30.4514
12 720 331.321 186.222 300.0 0.004 92.3799
12 721 343.115 199.516 300.0 0.004 57.3839
12 722 335.495 193.049 300.0 0.004 59.639
12 723 335.827 194.746 300.0 0.004 21.4214
12 724 322.471 192.637 300.0 0.004 42.5333
12 725 341.262 203.926 300.0 0.004 89.9617
12 726 310.876 189.803 300.0 0.004 53.0856
12 727 332.888 207.455 300.0 0.004 140.05
12 728 339.026 205.337 300.0 0.004 475.294
12 729 322.866 195.471 300.0 0.004 12.8468
12 730 334.878 200.512 300.0 0.004 596.455
12 731 323.557 191.676 300.0 0.004 227.624
12 732 311.633 180.197 300.0 0.004 40.3357
12 733 325.659 199.167 300.0 0.004 2.07175
12 734 327.676 193.433 300.0 0.004 53.2109
12 735 330.071 186.727 300.0 0.004 99.9984
12 736 311.694 186.023 300.0 0.004 23.6302
12 737 348.293 214.687 300.0 0.001 5.47437
12 738 325.94 196.428 300.0 0.001 80.6282
12 739 321.998 197.395 300.0 0.001 477.765
12 740 317.785 186.238 300.0 0.001 3.77747
12 741 346.947 219.104 300.0 0.001 1503.98
12 742 330.552 195.848 300.0 0.001 33.2493
12 743 331.057 201.778 300.0 0.001 643.585
12 744 325.2 189.713 300.0 0.001 670.613
12 745 342.755 209.597 300.0 0.001 285.954
12 746 332.411 205.532 300.0 0.001 64.6198
12 747 330.4 204.859 300.0 0.001 50.4206
12 748 342.541 208.025 300.0 0.04 2.13316
12 749 347.351 195.785 300.0 0.04 13.7379
12 750 306.887 180.66 300.0 0.04 28.1525
12 751 334.616 197.054 300.0 0.04 3.97799
12 752 332.912 199.997 300.0 0.04 3.64819
12 753 337.852 211.566 300.0 0.04 0.635616
12 754 313.678 192.804 300.0 0.04 17.8963
12 755 323.783 194.595 300.0 0.04 -5.71261
12 756 353.669 196.111 300.0 0.04 7.16985
12 757 332.595 198.821 300.0 0.04 -4.42429
12 758 305.534 185.077 300.0 0.04 -5.13772
12 759 332.372 203.633 300.0 0.004 98.5366
12 760 315.048 193.159 300.0 0.004 -0.445327
12 761 326.425 201.758 300.0 0.004 -4.44345
12 762 327.923 198.965 300.0 0.004 109.888
12 763 320.794 189.64 300.0 0.004 90.3565
12 764 323.995 194.803 300.0 0.004 3.85951
12 765 331.219 193.959 300.0 0.004 -5.79677
12 766 317.634 188.828 300.0 0.004 91.1544
12 767 316.849 178.828 300.0 0.004 82.4269
12 768 325.872 193.852 300.0 0.004 12.7507
12 769 333.644 189.404 300.0 0.004 33.6387
12 770 335.643 210.551 300.0 0.001 340.654
12 771 324.911 190.899 300.0 0.001 11.5334
12 772 307.391 183.98 300.0 0.001 56.5743
12 773 329.625 190.4 300.0 0.001 1297.4
12 774 313.135 182.944 300.0 0.001 125.963
12 775 359.335 223.013 300.0 0.001 86.1514
12 776 335.365 201.009 300.0 0.001 118.994
12 777 322.531 196.568 300.0 0.001 0.862568
12 778 316.304 194.168 300.0 0.001 1944.57
12 779 355.071 210.906 300.0 0.001 196.784
12 780 334.831 185.359 300.0 0.001 99.7541
12 781 311.767 193.675 300.0 0.001 15.9616
12 782 322.215 190.58 300.0 0.001 799.458
12 783 331.491 194.511 300.0 0.001 204.085
12 784 334.032 193.019 300.0 0.001 2.32953
12 785 330.671 193.79 300.0 0.001 154.326
12 786 338.523 196.555 300.0 0.001 680.318
12 787 344.065 208.563 300.0 0.001 26.2349
12 788 310.397 184.445 300.0 0.001 227.706
12 789 325.91 198.684 300.0 0.001 14.1845
12 790 316.561 187.665 300.0 0.001 63.1457
12 791 331.981 200.876 300.0 0.001 4.25598
12 792 329.124 193.505 300.0 0.04 -0.12776
12 793 323.741 194.471 300.0 0.04 5.84967
12 794 341.687 204.563 300.0 0.04 60.2079
