14 211 298.904 174.85 300.0 0.7 -10.2768
14 212 300.011 185.429 300.0 0.7 -8.55479
14 213 288.276 169.216 300.0 0.7 -10.3906
14 214 310.146 187.826 300.0 0.7 -13.6398
14 215 300.486 182.149 300.0 0.7 -3.78671
14 216 301.302 185.763 300.0 0.7 -11.1055
14 217 313.599 188.489 300.0 0.7 -11.8172
14 218 303.272 194.479 300.0 0.7 -13.7269
14 219 320.6 193.087 300.0 0.7 -7.88818
14 220 334.278 203.67 300.0 0.6 -6.18602
14 221 298.928 178.466 300.0 0.6 -8.66552
14 222 323.757 193.175 300.0 0.6 -9.20897
14 223 329.797 198.052 300.0 0.6 -7.49647
14 224 292.151 171.973 300.0 0.6 -8.80006
14 225 308.17 181.929 300.0 0.6 -9.29515
14 226 336.762 191.484 300.0 0.6 -7.4152
14 227 325.283 209.51 300.0 0.6 -12.5514
14 228 321.578 194.573 300.0 0.6 -1.4912
14 229 320.832 193.955 300.0 0.6 -8.47023
14 230 292.934 179.32 300.0 0.6 -9.62604
14 231 305.39 194.834 300.0 0.9 -9.59202
14 232 295.844 181.818 300.0 0.9 -13.6154
14 233 306.467 186.539 300.0 0.9 -13.0515
14 234 320.086 180.924 300.0 0.9 -12.8462
14 235 304.792 189.684 300.0 0.9 -12.0394
14 236 309.765 185.048 300.0 0.9 -7.83308
14 237 299.64 180.754 300.0 0.9 -14.217
14 238 306.162 181.645 300.0 0.9 -11.173
14 239 311.068 187.888 300.0 0.9 -12.0018
14 240 309.875 177.148 300.0 0.9 -8.95343
14 241 325.875 192.827 300.0 0.9 -11.789
14 242 298.85 172.505 300.0 1.0 -14.3704
14 243 317.115 191.287 300.0 1.0 -12.6216
14 244 290.254 168.593 300.0 1.0 -11.4074
14 245 283.492 166.908 300.0 1.0 -15.3073
14 246 301.413 181.67 300.0 1.0 -16.0657
14 247 304.149 180.771 300.0 1.0 -12.9572
14 248 284.344 177.172 300.0 1.0 -12.2809
14 249 319.91 190.644 300.0 1.0 -12.0827
14 250 293.059 170.759 300.0 1.0 -16.1138
14 251 306.069 173.969 300.0 1.0 -17.5638
14 252 297.313 174.81 300.0 1.0 -15.2614
14 253 320.946 190.88 300.0 0.9 -9.1699
14 254 309.179 188.981 300.0 0.9 -13.8409
14 255 305.02 176.599 300.0 0.9 -10.8847
14 256 286.86 172.61 300.0 0.9 -12.6101
14 257 307.539 180.013 300.0 0.9 -11.3354
14 258 317.964 191.877 300.0 0.9 -9.13722
14 259 317.16 180.304 300.0 0.9 -11.863
14 260 326.239 201.017 300.0 0.9 -9.4703
14 261 310.811 186.964 300.0 0.9 -17.5986
14 262 316.626 179.966 300.0 0.9 -10.5074
14 263 285.896 180.141 300.0 0.9 -9.38563
14 264 307.1 191.374 300.0 0.6 -9.51555
14 265 296.729 177.451 300.0 0.6 -10.1079
14 266 321.438 198.465 300.0 0.6 -9.71665
14 267 305.954 189.179 300.0 0.6 -7.46138
14 268 326.903 201.538 300.0 0.6 -6.72195
14 269 311.522 189.44 300.0 0.6 -9.23705
14 270 306.354 195.226 300.0 0.6 -8.575
14 271 325.729 205.068 300.0 0.6 -5.83021
14 272 290.016 169.825 300.0 0.6 -9.57856
14 273 319.357 203.334 300.0 0.6 -6.33434
14 274 315.418 195.347 300.0 0.6 -9.85984
14 275 305.304 188.458 300.0 0.7 -9.85601
14 276 297.368 183.617 300.0 0.7 -11.4919
14 277 311.54 195.172 300.0 0.7 -12.2664
14 278 295.606 174.374 300.0 0.7 -11.6933
14 279 306.092 185.145 300.0 0.7 -8.6155
14 280 325.537 191.148 300.0 0.7 -10.303
14 281 319.522 198.71 300.0 0.7 -9.80454
14 282 292.987 184.148 300.0 0.7 -13.8732
14 283 321.426 201.783 300.0 0.7 -8.64067
14 284 300.014 179.717 300.0 0.7 -10.3874
14 285 306.19 175.863 300.0 0.7 -9.90988
14 286 315.496 188.101 300.0 0.9 -11.9748
14 287 306.722 194.866 300.0 0.9 -4.89259
14 288 325.416 190.872 300.0 0.9 -8.92234
14 289 313.805 188.548 300.0 0.9 -13.6936
14 290 313.627 189.872 300.0 0.9 -12.141
14 291 308.741 182.672 300.0 0.9 -11.9769
14 292 310.237 185.124 300.0 0.9 -9.28649
14 293 295.553 179.666 300.0 0.9 -11.3904
14 294 282.739 176.122 300.0 0.9 -13.6642
14 295 290.292 169.934 300.0 0.9 -17.0249
14 296 315.104 175.966 300.0 0.9 -12.1628
14 297 302.663 182.964 300.0 0.7 -9.3834
14 298 306.904 194.187 300.0 0.7 -8.87789
14 299 307.181 195.724 300.0 0.7 -9.49012
14 300 299.664 180.467 300.0 0.7 -9.5632
14 301 310.225 192.827 300.0 0.7 -14.1806
14 302 309.882 186.409 300.0 0.7 -10.0527
14 303 327.742 189.852 300.0 0.7 -10.2484
14 304 292.006 183.132 300.0 0.7 -11.0451
14 305 300.889 185.138 300.0 0.7 -14.8663
14 306 323.193 188.765 300.0 0.7 -10.3514
14 307 316.096 189.435 300.0 0.7 -5.58639
14 308 311.497 197.444 300.0 0.5 -4.50337
14 309 302.503 196.529 300.0 0.5 -8.76135
14 310 324.606 194.183 300.0 0.5 -11.1793
14 311 298.349 176.584 300.0 0.5 -7.12333
14 312 322.4 195.07 300.0 0.5 -5.6195
14 313 296.928 173.918 300.0 0.5 -10.0016
14 314 310.17 191.963 300.0 0.5 -4.23265
14 315 299.243 179.517 300.0 0.5 0.301359
14 316 323.23 192.21 300.0 0.5 -1.55913
14 317 319.988 196.12 300.0 0.5 -1.28526
14 318 306.01 190.563 300.0 0.5 -9.38455
14 319 302.71 182.514 300.0 0.6 -9.26918
14 320 301.137 186.253 300.0 0.6 -9.61881
14 321 295.863 185.875 300.0 0.6 -9.85855
14 322 298.897 177.465 300.0 0.6 -10.163
14 323 309.038 187.833 300.0 0.6 -4.36474
14 324 297.549 192.314 300.0 0.6 -6.83163
14 325 283.443 171.358 300.0 0.6 -8.88292
14 326 316.136 187.125 300.0 0.6 -7.79165
14 327 307.466 184.962 300.0 0.6 -6.30624
14 328 297.258 191.484 300.0 0.6 -9.72649
14 329 312.9 189.927 300.0 0.6 -5.92278
14 330 328.525 187.614 300.0 0.6 -5.12933
14 331 338.534 211.717 300.0 0.6 -9.46998
14 332 320.354 203.758 300.0 0.6 -3.54279
14 333 292.279 189.002 300.0 0.6 -8.50645
14 334 330.154 197.255 300.0 0.6 -10.2098
14 335 316.472 191.295 300.0 0.6 -3.05954
14 336 331.868 196.232 300.0 0.6 -9.33094
14 337 304.997 183.42 300.0 0.6 -9.76491
14 338 308.787 172.139 300.0 0.6 -9.43408
14 339 287.637 172.472 300.0 0.6 -5.33875
14 340 317.275 197.882 300.0 0.6 -2.47343
14 341 296.447 179.309 300.0 0.35 -2.18649
14 342 331.889 205.512 300.0 0.35 -10.1365
14 343 299.72 183.829 300.0 0.35 -9.06449
14 344 313.459 186.241 300.0 0.35 -3.60876
14 345 317.094 202.342 300.0 0.35 -2.79638
14 346 317.857 200.182 300.0 0.35 -1.80882
14 347 327.156 203.021 300.0 0.35 -0.406967
14 348 324.917 200.042 300.0 0.35 0.216832
14 349 307.26 182.526 300.0 0.35 -3.33774
14 350 288.536 164.541 300.0 0.35 -3.325
14 351 310.887 185.814 300.0 0.35 -7.27802
14 352 312.985 187.002 300.0 0.35 -7.82806
14 353 316.14 187.884 300.0 0.35 -4.48247
14 354 346.844 209.281 300.0 0.35 -3.04855
14 355 304.421 181.201 300.0 0.35 -3.4919
14 356 333.12 210.61 300.0 0.35 -9.14699
14 357 280.999 186.646 300.0 0.35 -2.59583
14 358 308.487 187.469 300.0 0.35 -3.10573
14 359 302.909 193.005 300.0 0.35 -3.17886
14 360 327.244 195.048 300.0 0.35 -10.6427
14 361 302.268 186.88 300.0 0.35 -3.74076
14 362 315.355 197.903 300.0 0.35 -10.3178
14 363 301.015 182.828 300.0 0.35 -1.92095
14 364 308.472 192.022 300.0 0.35 -2.92166
14 365 323.537 195.907 300.0 0.35 -1.35018
14 366 314.933 188.905 300.0 0.35 -1.88968
14 367 293.683 185.968 300.0 0.35 -2.1196
14 368 313.14 193.921 300.0 0.35 -10.7039
14 369 310.842 186.457 300.0 0.35 2.63801
14 370 317.01 192.523 300.0 0.35 1.81558
14 371 344.608 214.373 300.0 0.35 0.622121
14 372 322.525 197.494 300.0 0.35 -2.17588
14 373 306.761 172.826 300.0 0.35 -9.75377
14 374 312.003 185.949 300.0 0.9 -9.2631
14 375 316.895 180.696 300.0 0.9 -4.68557
14 376 307.277 179.942 300.0 0.9 -10.9666
14 377 288.665 174.635 300.0 0.9 -12.3812
14 378 306.84 191.82 300.0 0.9 -11.523
14 379 329.859 187.909 300.0 0.9 -10.3179
14 380 328.201 192.334 300.0 0.9 -9.54609
14 381 315.246 189.976 300.0 0.9 -14.0652
14 382 293.061 184.129 300.0 0.9 -15.6553
14 383 299.163 179.223 300.0 0.9 -9.38193
14 384 315.259 194.849 300.0 0.9 -10.9527
14 385 321.33 183.01 300.0 0.6 -7.15877
14 386 329.909 187.159 300.0 0.6 -15.7664
14 387 318.518 185.925 300.0 0.6 -9.1812
14 388 301.135 182.553 300.0 0.6 -8.76827
14 389 315.361 187.761 300.0 0.6 -11.5458
14 390 288.18 183.793 300.0 0.6 -12.1834
14 391 331.82 207.974 300.0 0.6 -8.44384
14 392 296.387 184.627 300.0 0.6 -1.22193
14 393 322.45 205.801 300.0 0.6 -2.23734
14 394 314.341 181.88 300.0 0.6 -9.27738
14 395 321.12 197.036 300.0 0.6 -7.58346
14 396 298.787 171.42 300.0 0.7 -12.3447
14 397 297.598 178.836 300.0 0.7 -12.9434
14 398 312.112 179.679 300.0 0.7 -10.6673
14 399 311.502 180.872 300.0 0.7 -8.26358
14 400 332.724 199.336 300.0 0.7 -8.42754
14 401 300.303 187.819 300.0 0.7 -8.87797
14 402 294.364 174.119 300.0 0.7 -13.7353
14 403 298.783 188.633 300.0 0.7 -7.75163
14 404 303.32 183.866 300.0 0.7 -14.1747
14 405 323.571 184.547 300.0 0.7 -9.13825
14 406 316.636 198.694 300.0 0.7 -3.2258
14 407 314.458 190.696 300.0 0.04 -1.63974
14 408 310.705 181.127 300.0 0.04 3.05437
14 409 302.779 185.634 300.0 0.04 9.56049
14 410 319.677 191.813 300.0 0.04 6.25863
14 411 305.379 185.308 300.0 0.04 4.86516
14 412 314.59 197.201 300.0 0.04 -1.74117
14 413 347.007 222.156 300.0 0.04 0.617792
14 414 330.441 195.313 300.0 0.04 22.901
14 415 336.237 208.869 300.0 0.04 -3.88336
14 416 317.523 184.551 300.0 0.04 4.75794
14 417 330.359 197.192 300.0 0.04 -1.34808
14 418 302.816 185.015 300.0 0.002 10.5138
14 419 320.437 190.124 300.0 0.002 35.3979
14 420 321.557 198.583 300.0 0.002 28.7116
14 421 330.222 200.45 300.0 0.002 16.433
14 422 315.641 198.755 300.0 0.002 7.78973
14 423 323.189 184.797 300.0 0.002 2.68745
14 424 303.137 186.408 300.0 0.002 476.879
14 425 318.626 194.246 300.0 0.002 0.427592
14 426 309.322 195.081 300.0 0.002 69.4363
14 427 311.244 191.145 300.0 0.002 90.7923
14 428 336.553 203.878 300.0 0.002 128.164
14 429 315.571 194.371 300.0 0.002 66.8188
14 430 310.089 183.555 300.0 0.002 15.9299
14 431 315.031 188.62 300.0 0.002 18.443
14 432 319.496 195.6 300.0 0.002 1.27196
14 433 302.407 188.452 300.0 0.002 1.63106
14 434 319.674 181.512 300.0 0.002 638.338
14 435 301.911 192.761 300.0 0.002 1.64749
14 436 312.514 189.349 300.0 0.002 5.72724
14 437 317.097 185.468 300.0 0.002 65.7901
14 438 325.711 198.795 300.0 0.002 8.42186
14 439 322.744 198.568 300.0 0.002 301.873
14 440 334.742 209.806 300.0 0.001 53.1948
14 441 321.291 194.662 300.0 0.001 166.445
14 442 314.643 198.805 300.0 0.001 125.16
14 443 311.974 182.943 300.0 0.001 6.61842
14 444 303.946 184.526 300.0 0.001 1220.05
14 445 316.374 195.032 300.0 0.001 16.9943
14 446 319.104 198.294 300.0 0.001 25.7262
14 447 298.367 180.983 300.0 0.001 237.719
14 448 309.678 184.512 300.0 0.001 158.403
14 449 320.595 189.405 300.0 0.001 96.5432
14 450 300.046 188.235 300.0 0.001 108.366
14 451 319.857 201.935 300.0 0.001 7.75463
14 452 326.812 195.436 300.0 0.001 75.2154
14 453 297.986 186.046 300.0 0.001 364.087
14 454 316.621 192.227 300.0 0.001 12.5025
14 455 319.612 210.284 300.0 0.001 726.713
14 456 313.362 196.619 300.0 0.001 2.79187
14 457 307.969 193.824 300.0 0.001 30.3908
14 458 313.735 197.522 300.0 0.001 70.153
14 459 316.856 208.694 300.0 0.001 3.35298
14 460 333.146 202.265 300.0 0.001 148.417
14 461 317.448 194.388 300.0 0.001 309.077
14 462 316.149 198.383 300.0 0.002 27.2
14 463 316.289 198.81 300.0 0.002 35.4652
14 464 313.388 187.282 300.0 0.002 102.488
14 465 297.355 190.186 300.0 0.002 34.1713
14 466 357.028 206.641 300.0 0.002 33.9845
14 467 321.231 202.157 300.0 0.002 5.64571
14 468 323.174 193.126 300.0 0.002 12.3249
14 469 327.359 194.895 300.0 0.002 2.18776
14 470 310.466 189.892 300.0 0.002 99.4992
14 471 314.353 192.238 300.0 0.002 -3.42124
14 472 305.765 191.051 300.0 0.002 0.928553
14 473 319.209 199.721 300.0 0.002 9.12917
14 474 324.829 184.787 300.0 0.002 46.13
14 475 305.845 186.729 300.0 0.002 -0.322648
14 476 334.253 196.099 300.0 0.002 72.4361
14 477 304.168 184.292 300.0 0.002 8.71643
14 478 308.671 187.323 300.0 0.002 334.536
14 479 331.478 195.697 300.0 0.002 152.087
14 480 310.61 179.309 300.0 0.002 73.5179
14 481 326.457 195.807 300.0 0.002 5.38193
14 482 309.933 178.644 300.0 0.002 24.5798
14 483 342.803 199.222 300.0 0.002 129.814
14 484 323.517 197.323 300.0 0.002 16.7118
14 485 333.523 196.647 300.0 0.002 0.101612
14 486 315.477 195.808 300.0 0.002 2.06503
14 487 318.698 200.831 300.0 0.002 13.0488
14 488 331.586 204.863 300.0 0.002 138.808
14 489 315.814 186.663 300.0 0.002 34.9826
14 490 317.549 204.843 300.0 0.002 16.8794
14 491 340.341 209.373 300.0 0.002 39.0779
14 492 338.82 208.494 300.0 0.002 257.142
14 493 316.928 194.327 300.0 0.002 31.0193
14 494 329.901 197.627 300.0 0.002 86.0917
14 495 339.867 204.052 300.0 0.0001 480.015
14 496 324.018 184.834 300.0 0.0001 0.998533
14 497 297.643 182.256 300.0 0.0001 233.127
14 498 320.561 205.356 300.0 0.0001 671.619
14 499 306.855 186.3 300.0 0.0001 1369.91
14 500 315.388 192.795 300.0 0.0001 2682.08
14 501 326.049 189.832 300.0 0.0001 363.554
14 502 309.638 188.863 300.0 0.0001 3441.73
14 503 313.875 191.064 300.0 0.0001 1347.05
14 504 314.586 194.165 300.0 0.0001 16021.9
14 505 318.304 190.792 300.0 0.0001 0.686533
14 506 301.042 177.93 300.0 0.02 1.11855
14 507 318.472 190.571 300.0 0.02 1.65701
14 508 288.406 184.027 300.0 0.02 1.4394
14 509 315.36 203.297 300.0 0.02 9.46116
14 510 320.164 190.982 300.0 0.02 34.5616
14 511 324.731 194.798 300.0 0.02 -1.80131
14 512 324.472 198.876 300.0 0.02 -2.30351
14 513 309.127 186.398 300.0 0.02 6.41255
14 514 312.449 199.65 300.0 0.02 8.60072
14 515 298.778 180.285 300.0 0.02 0.67948
14 516 337.866 220.333 300.0 0.02 4.04026
14 517 312.249 195.361 300.0 0.1 -0.204276
14 518 331.966 204.274 300.0 0.1 2.72294
14 519 309.831 184.032 300.0 0.1 -0.000902848
14 520 330.215 206.18 300.0 0.1 3.44818
14 521 307.956 196.082 300.0 0.1 -1.90721
14 522 318.751 190.388 300.0 0.1 1.8117
14 523 307.451 192.823 300.0 0.1 -1.38559
14 524 335.608 198.122 300.0 0.1 -0.685963
14 525 313.319 201.195 300.0 0.1 -4.09473
14 526 307.062 184.669 300.0 0.1 18.2419
14 527 302.604 186.009 300.0 0.1 -3.86796
14 528 320.38 207.786 300.0 0.07 2.97856
14 529 308.738 190.208 300.0 0.07 10.0846
14 530 308.526 187.748 300.0 0.07 2.09128
14 531 302.33 183.072 300.0 0.07 -0.23531
14 532 316.297 197.449 300.0 0.07 -0.356195
14 533 314.86 197.565 300.0 0.07 -7.42727
14 534 308.229 184.745 300.0 0.07 5.24443
14 535 299.07 184.21 300.0 0.07 -1.55556
14 536 312.955 197.931 300.0 0.07 0.577439
14 537 320.301 197.713 300.0 0.07 0.118809
14 538 336.046 201.746 300.0 0.07 8.15931
15 0 314.699 189.087 300.0 0.35 -11.1593
15 1 317.627 205.291 300.0 0.35 0.683081
15 2 343.524 217.856 300.0 0.35 -5.55568
15 3 331.252 204.026 300.0 0.35 -5.73119
15 4 337.756 196.542 300.0 0.35 -5.61731
15 5 311.691 201.529 300.0 0.35 -3.81595
15 6 331.76 219.184 300.0 0.35 -0.245612
15 7 336.976 215.031 300.0 0.35 -5.64104
15 8 331.65 199.669 300.0 0.35 -5.96669
15 9 313.303 196.797 300.0 0.35 -1.61958
15 10 338.202 208.716 300.0 0.35 0.103814
15 11 320.148 199.169 300.0 0.35 -0.56239
15 12 310.749 187.09 300.0 0.35 -6.57237
15 13 295.376 189.211 300.0 0.35 -8.99983
15 14 321.573 201.602 300.0 0.35 -0.812293
15 15 301.973 183.257 300.0 0.35 -12.9069
15 16 323.495 193.069 300.0 0.35 -7.22156
15 17 329.975 204.61 300.0 0.35 -3.93573
15 18 321.835 198.578 300.0 0.35 -1.86525
15 19 312.712 189.901 300.0 0.35 -2.13251
15 20 343.84 213.73 300.0 0.35 0.517533
15 21 335.354 201.143 300.0 0.35 -5.50597
15 22 292.826 189.824 300.0 0.35 -0.319479
15 23 322.043 209.337 300.0 0.35 -3.40664
15 24 332.027 208.675 300.0 0.35 -1.63182
15 25 320.935 195.969 300.0 0.35 -5.44801
15 26 326.883 204.298 300.0 0.35 -2.27738
15 27 333.781 199.493 300.0 0.35 -6.16999
15 28 326.042 200.804 300.0 0.35 -1.83881
15 29 313.166 191.63 300.0 0.35 -3.87545
15 30 337.897 201.837 300.0 0.35 -7.51119
15 31 311.526 188.835 300.0 0.35 0.478271
15 32 306.298 199.894 300.0 0.35 5.32778
15 33 336.853 207.466 300.0 0.07 1.09263
15 34 305.574 193.497 300.0 0.07 -0.259774
15 35 315.105 191.024 300.0 0.07 7.36931
15 36 304.557 188.623 300.0 0.07 7.67762
15 37 297.474 186.651 300.0 0.07 -4.60443
15 38 314.279 190.297 300.0 0.07 5.76862
15 39 314.98 192.455 300.0 0.07 10.0777
15 40 303.871 187.049 300.0 0.07 1.99972
15 41 328.129 196.423 300.0 0.07 0.903095
15 42 311.429 188.578 300.0 0.07 7.20619
15 43 304.449 189.14 300.0 0.07 5.99137
15 44 317.934 191.075 300.0 0.02 0.173233
15 45 349.025 208.56 300.0 0.02 -1.45047
15 46 324.993 203.374 300.0 0.02 39.8978
15 47 312.716 190.977 300.0 0.02 -3.26144
15 48 312.826 202.556 300.0 0.02 -1.29849
15 49 328.149 206.521 300.0 0.02 1.7461
15 50 326.576 210.182 300.0 0.02 12.6057
15 51 312.17 200.38 300.0 0.02 9.03301
15 52 311.919 200.446 300.0 0.02 4.16231
15 53 334.628 205.381 300.0 0.02 1.47847
15 54 305.083 190.97 300.0 0.02 13.3267
15 55 301.975 194.307 300.0 0.002 37.9107
15 56 307.625 187.892 300.0 0.002 219.546
15 57 329.808 196.524 300.0 0.002 18.9095
15 58 329.404 200.783 300.0 0.002 25.6583
15 59 306.183 191.025 300.0 0.002 0.160197
15 60 320.237 191.201 300.0 0.002 175.212
15 61 306.072 196.025 300.0 0.002 0.484737
15 62 330.256 208.831 300.0 0.002 60.7664
15 63 320.441 206.658 300.0 0.002 158.623
15 64 300.733 188.089 300.0 0.002 164.065
15 65 320.223 193.932 300.0 0.002 6.86119
15 66 314.998 193.703 300.0 0.002 51.6811
15 67 319.464 199.788 300.0 0.002 29.5221
15 68 294.888 190.975 300.0 0.002 144.764
15 69 329.043 203.868 300.0 0.002 3.51029
15 70 336.905 195.198 300.0 0.002 114.237
15 71 316.575 194.92 300.0 0.002 -1.14533
15 72 305.358 191.387 300.0 0.002 168.138
15 73 309.233 197.611 300.0 0.002 163.581
15 74 306.409 191.335 300.0 0.002 62.8778
15 75 300.744 183.89 300.0 0.002 565.002
15 76 320.826 198.816 300.0 0.002 23.8232
15 77 315.007 197.85 300.0 0.002 15.6945
15 78 337.048 206.793 300.0 0.002 246.581
15 79 305.439 185.025 300.0 0.002 75.1022
15 80 320.004 186.246 300.0 0.002 292.582
15 81 308.166 190.827 300.0 0.002 92.2128
15 82 335.785 206.724 300.0 0.002 44.8197
15 83 329.2 185.3 300.0 0.002 1.01737
15 84 323.404 200.87 300.0 0.002 21.6809
15 85 299.752 188.325 300.0 0.002 4.80673
15 86 315.69 193.376 300.0 0.002 116.607
15 87 302.861 191.116 300.0 0.002 304.461
15 88 323.186 191.208 300.0 0.0001 2136.45
15 89 306.213 192.343 300.0 0.0001 114.364
15 90 317.469 187.958 300.0 0.0001 1468.33
15 91 296.369 185.043 300.0 0.0001 30.3185
15 92 322.239 203.715 300.0 0.0001 172.136
15 93 319.016 196.567 300.0 0.0001 3464.79
15 94 315.627 198.718 300.0 0.0001 1207.29
15 95 323.102 199.97 300.0 0.0001 99.6736
15 96 332.637 209.845 300.0 0.0001 412.868
15 97 315.24 189.743 300.0 0.0001 229.447
15 98 336.599 219.482 300.0 0.0001 12.4242
15 99 316.896 194.693 300.0 0.008 84.0902
15 100 321.797 196.48 300.0 0.008 64.4445
15 101 314.808 201.386 300.0 0.008 58.1909
15 102 310.768 192.405 300.0 0.008 -1.7566
15 103 301.037 195.784 300.0 0.008 -3.69661
15 104 326.701 197.54 300.0 0.008 64.8117
15 105 341.924 207.354 300.0 0.008 1.65844
15 106 340.406 208.961 300.0 0.008 0.847353
15 107 301.132 183.283 300.0 0.008 -0.0432113
15 108 306.379 189.333 300.0 0.008 -2.28558
15 109 315.568 186.893 300.0 0.008 14.7409
15 110 317.83 195.787 300.0 0.0001 1582.52
15 111 322.601 194.227 300.0 0.0001 20.9704
15 112 351.998 225.879 300.0 0.0001 -0.344985
15 113 329.879 205.374 300.0 0.0001 423.178
15 114 316.221 187.519 300.0 0.0001 2491.14
15 115 316.564 188.873 300.0 0.0001 50.4544
15 116 310.623 190.197 300.0 0.0001 1259.41
15 117 327.585 200.373 300.0 0.0001 257.341
15 118 312.912 203.083 300.0 0.0001 118.809
15 119 320.896 191.679 300.0 0.0001 399.786
15 120 319.65 194.681 300.0 0.0001 2802.84
15 121 317.225 192.144 300.0 0.0001 1943.36
15 122 317.279 195.29 300.0 0.0001 2217.32
15 123 326.024 207.722 300.0 0.0001 2959.52
15 124 315.908 202.675 300.0 0.0001 1331.22
15 125 318.155 191.675 300.0 0.0001 2226.52
15 126 307.12 188.049 300.0 0.0001 18.7837
15 127 338.067 206.861 300.0 0.0001 375.197
15 128 325.274 194.717 300.0 0.0001 -1.63274
15 129 304.847 183.455 300.0 0.0001 4.5009
15 130 303.666 179.446 300.0 0.0001 199.499
15 131 328.194 196.05 300.0 0.0001 2686.03
15 132 314.396 199.383 300.0 0.0001 1192.22
15 133 314.479 196.275 300.0 0.0001 7084.42
15 134 290.134 179.674 300.0 0.0001 10016.4
15 135 314.048 198.549 300.0 0.0001 2211.64
15 136 321.132 193.554 300.0 0.0001 670.383
15 137 307.82 195.08 300.0 0.0001 43.5744
15 138 320.681 192.872 300.0 0.0001 1030.06
15 139 312.654 192.523 300.0 0.0001 1618.41
15 140 321.05 202.443 300.0 0.0001 4178.08
15 141 315.646 189.963 300.0 0.0001 14105.4
15 142 304.257 190.102 300.0 0.0001 8.61804
15 143 321.301 196.668 300.0 0.02 -0.312059
15 144 310.91 185.575 300.0 0.02 2.05469
15 145 317.261 199.526 300.0 0.02 0.404039
15 146 321.279 192.915 300.0 0.02 29.9031
15 147 284.149 181.112 300.0 0.02 -1.37908
15 148 285.509 177.895 300.0 0.02 13.1446
15 149 325.653 210.365 300.0 0.02 9.34555
15 150 305.159 194.078 300.0 0.02 -0.983185
15 151 305.643 193.437 300.0 0.02 17.783
15 152 308.495 196.186 300.0 0.02 -1.3023
15 153 326.684 203.163 300.0 0.02 1.51559
15 154 331.731 218.54 300.0 0.07 1.00855
15 155 323.627 205.273 300.0 0.07 11.6073
15 156 330.318 189.262 300.0 0.07 3.06199
15 157 329.825 193.343 300.0 0.07 -3.14671
15 158 322.583 204.134 300.0 0.07 -2.64818
15 159 323.854 189.905 300.0 0.07 5.62368
15 160 320.355 196.426 300.0 0.07 -1.20024
15 161 305.966 186.836 300.0 0.07 16.3615
15 162 294.186 183.123 300.0 0.07 -2.87347
15 163 328.739 198.045 300.0 0.07 -1.62231
15 164 313.016 198.673 300.0 0.07 -1.61546
15 165 331.81 210.691 300.0 0.35 0.734679
15 166 315.292 192.086 300.0 0.35 -7.36086
15 167 334.322 199.841 300.0 0.35 -8.81016
15 168 327.513 204.329 300.0 0.35 -6.74658
15 169 319.626 191.357 300.0 0.35 -0.410291
15 170 326.982 185.433 300.0 0.35 -1.25912
15 171 309.312 187.118 300.0 0.35 -3.06225
15 172 315.306 198.742 300.0 0.35 -1.4431
15 173 322.122 201.516 300.0 0.35 -5.57546
15 174 304.446 184.551 300.0 0.35 -1.98299
15 175 311.078 196.984 300.0 0.35 -2.38125
15 176 315.151 199.53 300.0 0.25 -4.91273
15 177 322.715 195.145 300.0 0.25 -2.17848
15 178 323.471 200.185 300.0 0.25 -1.00147
15 179 317.557 191.246 300.0 0.25 -1.574
15 180 312.06 188.753 300.0 0.25 -5.5626
15 181 329.148 202.599 300.0 0.25 -2.48818
15 182 332.886 219.472 300.0 0.25 0.362088
15 183 311.535 185.693 300.0 0.25 -5.07895
15 184 302.115 181.964 300.0 0.25 -5.76704
15 185 318.621 192.853 300.0 0.25 -3.31281
15 186 311.601 199.369 300.0 0.25 -1.07701
15 187 318.921 189.76 300.0 0.5 -3.01538
15 188 310.513 184.216 300.0 0.5 -0.821707
15 189 299.668 182.145 300.0 0.5 -9.29614
15 190 315.126 192.336 300.0 0.5 -7.27269
15 191 292.395 177.962 300.0 0.5 -6.99702
15 192 314.619 202.029 300.0 0.5 -5.87026
15 193 336.657 215.558 300.0 0.5 -8.6454
15 194 350.293 232.45 300.0 0.5 -5.68683
15 195 309.424 180.954 300.0 0.5 -6.00078
15 196 312.964 201.408 300.0 0.5 -13.2096
15 197 334.684 203.906 300.0 0.5 -1.69882
15 198 326.385 200.447 300.0 0.5 -0.19093
15 199 323.272 193.085 300.0 0.5 -5.06908
15 200 294.427 185.564 300.0 0.5 -3.29424
15 201 309.452 183.577 300.0 0.5 -9.63665
15 202 309.238 192.402 300.0 0.5 -5.32103
15 203 334.572 198.488 300.0 0.5 -7.26178
15 204 300.626 189.05 300.0 0.5 -5.37144
15 205 322.068 188.788 300.0 0.5 -8.05231
15 206 308.176 188.128 300.0 0.5 -8.14435
15 207 307.462 186.702 300.0 0.5 -13.1897
15 208 320.188 214.555 300.0 0.5 -2.95116
15 209 312.485 199.318 300.0 0.5 -1.39404
15 210 310.964 192.912 300.0 0.5 -9.02883
15 211 305.713 189.501 300.0 0.5 0.715171
15 212 302.12 182.287 300.0 0.5 -1.49467
15 213 306.256 183.04 300.0 0.5 -9.40602
15 214 287.906 189.786 300.0 0.5 -2.92751
15 215 319.686 201.626 300.0 0.5 -10.8894
15 216 306.121 178.95 300.0 0.5 -9.32672
15 217 298.359 177.552 300.0 0.5 -9.49824
15 218 319.256 193.968 300.0 0.5 -7.85707
