1 1107 0.000000 0.000000 300.0 0.800000 -16.713130 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1108 0.000000 0.000000 300.0 0.800000 -17.983314 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1109 0.000000 0.000000 300.0 0.800000 -11.329432 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1110 0.000000 0.000000 300.0 0.457000 -15.852802 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1111 0.000000 0.000000 300.0 0.457000 -15.088171 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1112 0.000000 0.000000 300.0 0.457000 -9.000993 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1113 0.000000 0.000000 300.0 0.457000 -18.012723 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1114 0.000000 0.000000 300.0 0.457000 -16.178168 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1115 0.000000 0.000000 300.0 0.457000 -12.553870 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1116 0.000000 0.000000 300.0 0.457000 -9.535489 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1117 0.000000 0.000000 300.0 0.457000 -13.708286 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1118 0.000000 0.000000 300.0 0.457000 -15.489159 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1119 0.000000 0.000000 300.0 0.457000 -14.328207 0.457000 0.457000 0.000000 0.000000 0.000000 
1 1120 0.000000 0.000000 300.0 0.400000 -14.177428 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1121 0.000000 0.000000 300.0 0.400000 -13.547704 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1122 0.000000 0.000000 300.0 0.400000 -9.447729 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1123 0.000000 0.000000 300.0 0.400000 -14.221775 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1124 0.000000 0.000000 300.0 0.400000 -9.597574 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1125 0.000000 0.000000 300.0 0.400000 -16.351353 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1126 0.000000 0.000000 300.0 0.400000 -10.977926 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1127 0.000000 0.000000 300.0 0.400000 -13.331105 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1128 0.000000 0.000000 300.0 0.400000 -12.906310 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1129 0.000000 0.000000 300.0 0.400000 -7.420848 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1130 0.000000 0.000000 300.0 0.400000 -14.754870 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1131 0.000000 0.000000 300.0 0.400000 -10.623618 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1132 0.000000 0.000000 300.0 0.400000 -13.782509 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1133 0.000000 0.000000 300.0 0.400000 -6.490033 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1134 0.000000 0.000000 300.0 0.400000 -11.709414 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1135 0.000000 0.000000 300.0 0.400000 -13.052421 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1136 0.000000 0.000000 300.0 0.400000 -14.358083 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1137 0.000000 0.000000 300.0 0.400000 -9.072882 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1138 0.000000 0.000000 300.0 0.400000 -12.311596 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1139 0.000000 0.000000 300.0 0.400000 -9.665261 0.400000 0.400000 0.000000 0.000000 0.000000 
1 1140 0.000000 0.000000 300.0 0.514000 -15.073233 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1141 0.000000 0.000000 300.0 0.514000 -10.484976 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1142 0.000000 0.000000 300.0 0.514000 -13.515494 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1143 0.000000 0.000000 300.0 0.514000 -10.108729 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1144 0.000000 0.000000 300.0 0.514000 -14.918719 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1145 0.000000 0.000000 300.0 0.514000 -13.353045 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1146 0.000000 0.000000 300.0 0.514000 -16.310274 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1147 0.000000 0.000000 300.0 0.514000 -14.120011 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1148 0.000000 0.000000 300.0 0.514000 -15.934961 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1149 0.000000 0.000000 300.0 0.514000 -11.519423 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1150 0.000000 0.000000 300.0 0.571000 -13.105170 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1151 0.000000 0.000000 300.0 0.571000 -13.701284 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1152 0.000000 0.000000 300.0 0.571000 -9.570499 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1153 0.000000 0.000000 300.0 0.571000 -16.495130 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1154 0.000000 0.000000 300.0 0.571000 -15.357986 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1155 0.000000 0.000000 300.0 0.571000 -14.534536 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1156 0.000000 0.000000 300.0 0.571000 -14.245115 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1157 0.000000 0.000000 300.0 0.571000 -13.618192 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1158 0.000000 0.000000 300.0 0.571000 -13.376852 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1159 0.000000 0.000000 300.0 0.571000 -16.288801 0.571000 0.571000 0.000000 0.000000 0.000000 
1 1160 0.000000 0.000000 300.0 0.629000 -14.665709 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1161 0.000000 0.000000 300.0 0.629000 -14.985473 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1162 0.000000 0.000000 300.0 0.629000 -13.223739 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1163 0.000000 0.000000 300.0 0.629000 -15.057828 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1164 0.000000 0.000000 300.0 0.629000 -16.649644 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1165 0.000000 0.000000 300.0 0.629000 -15.448080 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1166 0.000000 0.000000 300.0 0.629000 -12.697647 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1167 0.000000 0.000000 300.0 0.629000 -18.763351 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1168 0.000000 0.000000 300.0 0.629000 -14.667110 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1169 0.000000 0.000000 300.0 0.629000 -18.151832 0.629000 0.629000 0.000000 0.000000 0.000000 
1 1170 0.000000 0.000000 300.0 0.743000 -17.569722 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1171 0.000000 0.000000 300.0 0.743000 -17.854009 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1172 0.000000 0.000000 300.0 0.743000 -16.439113 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1173 0.000000 0.000000 300.0 0.743000 -16.439113 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1174 0.000000 0.000000 300.0 0.743000 -17.054366 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1175 0.000000 0.000000 300.0 0.743000 -15.127383 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1176 0.000000 0.000000 300.0 0.743000 -14.436507 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1177 0.000000 0.000000 300.0 0.743000 -14.427637 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1178 0.000000 0.000000 300.0 0.743000 -15.870541 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1179 0.000000 0.000000 300.0 0.743000 -17.848407 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1180 0.000000 0.000000 300.0 0.743000 -18.003854 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1181 0.000000 0.000000 300.0 0.743000 -13.938889 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1182 0.000000 0.000000 300.0 0.743000 -15.824794 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1183 0.000000 0.000000 300.0 0.743000 -16.945600 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1184 0.000000 0.000000 300.0 0.743000 -14.256786 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1185 0.000000 0.000000 300.0 0.743000 -17.052499 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1186 0.000000 0.000000 300.0 0.743000 -18.537882 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1187 0.000000 0.000000 300.0 0.743000 -17.413342 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1188 0.000000 0.000000 300.0 0.743000 -15.653942 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1189 0.000000 0.000000 300.0 0.743000 -12.584679 0.743000 0.743000 0.000000 0.000000 0.000000 
1 1190 0.000000 0.000000 300.0 0.514000 -15.803787 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1191 0.000000 0.000000 300.0 0.514000 -15.475155 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1192 0.000000 0.000000 300.0 0.514000 -14.076131 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1193 0.000000 0.000000 300.0 0.514000 -16.902654 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1194 0.000000 0.000000 300.0 0.514000 -14.157355 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1195 0.000000 0.000000 300.0 0.514000 -16.005915 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1196 0.000000 0.000000 300.0 0.514000 -14.267522 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1197 0.000000 0.000000 300.0 0.514000 -11.696343 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1198 0.000000 0.000000 300.0 0.514000 -13.738162 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1199 0.000000 0.000000 300.0 0.514000 -14.165758 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1200 0.000000 0.000000 300.0 0.800000 -14.384691 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1201 0.000000 0.000000 300.0 0.800000 -13.466946 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1202 0.000000 0.000000 300.0 0.800000 -16.878380 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1203 0.000000 0.000000 300.0 0.800000 -16.414372 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1204 0.000000 0.000000 300.0 0.800000 -18.138762 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1205 0.000000 0.000000 300.0 0.800000 -17.059501 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1206 0.000000 0.000000 300.0 0.800000 -12.583279 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1207 0.000000 0.000000 300.0 0.800000 -16.375161 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1208 0.000000 0.000000 300.0 0.800000 -10.347268 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1209 0.000000 0.000000 300.0 0.800000 -14.811820 0.800000 0.800000 0.000000 0.000000 0.000000 
1 1210 0.000000 0.000000 300.0 0.514000 -13.874470 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1211 0.000000 0.000000 300.0 0.514000 -14.380023 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1212 0.000000 0.000000 300.0 0.514000 -12.428298 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1213 0.000000 0.000000 300.0 0.514000 -13.951026 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1214 0.000000 0.000000 300.0 0.514000 -10.009299 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1215 0.000000 0.000000 300.0 0.514000 -11.141775 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1216 0.000000 0.000000 300.0 0.514000 -12.508122 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1217 0.000000 0.000000 300.0 0.514000 -16.670650 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1218 0.000000 0.000000 300.0 0.514000 -15.195070 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1219 0.000000 0.000000 300.0 0.514000 -9.697004 0.514000 0.514000 0.000000 0.000000 0.000000 
1 1220 0.000000 0.000000 300.0 0.343000 -12.273785 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1221 0.000000 0.000000 300.0 0.343000 -9.801102 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1222 0.000000 0.000000 300.0 0.343000 -5.229184 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1223 0.000000 0.000000 300.0 0.343000 -13.159787 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1224 0.000000 0.000000 300.0 0.343000 -13.559374 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1225 0.000000 0.000000 300.0 0.343000 -9.945813 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1226 0.000000 0.000000 300.0 0.343000 -11.774767 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1227 0.000000 0.000000 300.0 0.343000 -8.975319 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1228 0.000000 0.000000 300.0 0.343000 -11.902672 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1229 0.000000 0.000000 300.0 0.343000 -11.351372 0.343000 0.343000 0.000000 0.000000 0.000000 
1 1230 0.000000 0.000000 300.0 0.286000 -14.288062 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1231 0.000000 0.000000 300.0 0.286000 -10.937313 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1232 0.000000 0.000000 300.0 0.286000 -13.898277 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1233 0.000000 0.000000 300.0 0.286000 -15.718362 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1234 0.000000 0.000000 300.0 0.286000 -11.081557 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1235 0.000000 0.000000 300.0 0.286000 -11.591778 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1236 0.000000 0.000000 300.0 0.286000 -4.276896 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1237 0.000000 0.000000 300.0 0.286000 -10.083054 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1238 0.000000 0.000000 300.0 0.286000 -8.649487 0.286000 0.286000 0.000000 0.000000 0.000000 
1 1239 0.000000 0.000000 300.0 0.286000 -5.660515 0.286000 0.286000 0.000000 0.000000 0.000000 
2 101 0.000000 0.000000 300.0 0.343000 -3.734931 0.343000 0.343000 0.000000 0.000000 0.000000 
2 102 0.000000 0.000000 300.0 0.343000 -11.992766 0.343000 0.343000 0.000000 0.000000 0.000000 
2 103 0.000000 0.000000 300.0 0.343000 -10.500848 0.343000 0.343000 0.000000 0.000000 0.000000 
2 104 0.000000 0.000000 300.0 0.343000 -11.054482 0.343000 0.343000 0.000000 0.000000 0.000000 
2 105 0.000000 0.000000 300.0 0.343000 -10.069984 0.343000 0.343000 0.000000 0.000000 0.000000 
2 106 0.000000 0.000000 300.0 0.343000 -11.418126 0.343000 0.343000 0.000000 0.000000 0.000000 
2 107 0.000000 0.000000 300.0 0.343000 -4.836132 0.343000 0.343000 0.000000 0.000000 0.000000 
2 108 0.000000 0.000000 300.0 0.343000 -9.331960 0.343000 0.343000 0.000000 0.000000 0.000000 
2 109 0.000000 0.000000 300.0 0.343000 -16.645442 0.343000 0.343000 0.000000 0.000000 0.000000 
2 110 0.000000 0.000000 300.0 0.743000 -15.383193 0.743000 0.743000 0.000000 0.000000 0.000000 
2 111 0.000000 0.000000 300.0 0.743000 -12.490851 0.743000 0.743000 0.000000 0.000000 0.000000 
2 112 0.000000 0.000000 300.0 0.743000 -15.976040 0.743000 0.743000 0.000000 0.000000 0.000000 
2 113 0.000000 0.000000 300.0 0.743000 -13.355379 0.743000 0.743000 0.000000 0.000000 0.000000 
2 114 0.000000 0.000000 300.0 0.743000 -13.342775 0.743000 0.743000 0.000000 0.000000 0.000000 
2 115 0.000000 0.000000 300.0 0.743000 -14.117210 0.743000 0.743000 0.000000 0.000000 0.000000 
2 116 0.000000 0.000000 300.0 0.743000 -15.051760 0.743000 0.743000 0.000000 0.000000 0.000000 
2 117 0.000000 0.000000 300.0 0.743000 -14.518665 0.743000 0.743000 0.000000 0.000000 0.000000 
2 118 0.000000 0.000000 300.0 0.743000 -14.630699 0.743000 0.743000 0.000000 0.000000 0.000000 
2 119 0.000000 0.000000 300.0 0.743000 -14.751135 0.743000 0.743000 0.000000 0.000000 0.000000 
2 120 0.000000 0.000000 300.0 0.800000 -14.996676 0.800000 0.800000 0.000000 0.000000 0.000000 
2 121 0.000000 0.000000 300.0 0.800000 -13.202733 0.800000 0.800000 0.000000 0.000000 0.000000 
2 122 0.000000 0.000000 300.0 0.800000 -12.675707 0.800000 0.800000 0.000000 0.000000 0.000000 
2 123 0.000000 0.000000 300.0 0.800000 -14.375822 0.800000 0.800000 0.000000 0.000000 0.000000 
2 124 0.000000 0.000000 300.0 0.800000 -13.948225 0.800000 0.800000 0.000000 0.000000 0.000000 
2 125 0.000000 0.000000 300.0 0.800000 -13.886607 0.800000 0.800000 0.000000 0.000000 0.000000 
2 126 0.000000 0.000000 300.0 0.800000 -15.532105 0.800000 0.800000 0.000000 0.000000 0.000000 
2 127 0.000000 0.000000 300.0 0.800000 -13.483285 0.800000 0.800000 0.000000 0.000000 0.000000 
2 128 0.000000 0.000000 300.0 0.800000 -13.055222 0.800000 0.800000 0.000000 0.000000 0.000000 
2 129 0.000000 0.000000 300.0 0.800000 -13.298429 0.800000 0.800000 0.000000 0.000000 0.000000 
2 130 0.000000 0.000000 300.0 0.514000 -11.760296 0.514000 0.514000 0.000000 0.000000 0.000000 
2 131 0.000000 0.000000 300.0 0.514000 -10.624552 0.514000 0.514000 0.000000 0.000000 0.000000 
2 132 0.000000 0.000000 300.0 0.514000 -12.073991 0.514000 0.514000 0.000000 0.000000 0.000000 
2 133 0.000000 0.000000 300.0 0.514000 -13.276955 0.514000 0.514000 0.000000 0.000000 0.000000 
2 134 0.000000 0.000000 300.0 0.514000 -10.976525 0.514000 0.514000 0.000000 0.000000 0.000000 
2 135 0.000000 0.000000 300.0 0.514000 -12.078659 0.514000 0.514000 0.000000 0.000000 0.000000 
2 136 0.000000 0.000000 300.0 0.514000 -12.310196 0.514000 0.514000 0.000000 0.000000 0.000000 
2 137 0.000000 0.000000 300.0 0.514000 -6.794858 0.514000 0.514000 0.000000 0.000000 0.000000 
2 138 0.000000 0.000000 300.0 0.514000 -9.154106 0.514000 0.514000 0.000000 0.000000 0.000000 
2 139 0.000000 0.000000 300.0 0.514000 -12.743394 0.514000 0.514000 0.000000 0.000000 0.000000 
2 140 0.000000 0.000000 300.0 0.514000 -10.253906 0.514000 0.514000 0.000000 0.000000 0.000000 
2 141 0.000000 0.000000 300.0 0.514000 -13.697083 0.514000 0.514000 0.000000 0.000000 0.000000 
2 142 0.000000 0.000000 300.0 0.514000 -12.328868 0.514000 0.514000 0.000000 0.000000 0.000000 
2 143 0.000000 0.000000 300.0 0.514000 -13.042618 0.514000 0.514000 0.000000 0.000000 0.000000 
2 144 0.000000 0.000000 300.0 0.514000 -13.199465 0.514000 0.514000 0.000000 0.000000 0.000000 
2 145 0.000000 0.000000 300.0 0.514000 -13.791378 0.514000 0.514000 0.000000 0.000000 0.000000 
2 146 0.000000 0.000000 300.0 0.514000 -17.565521 0.514000 0.514000 0.000000 0.000000 0.000000 
2 147 0.000000 0.000000 300.0 0.514000 -13.912748 0.514000 0.514000 0.000000 0.000000 0.000000 
2 148 0.000000 0.000000 300.0 0.514000 -13.371251 0.514000 0.514000 0.000000 0.000000 0.000000 
2 149 0.000000 0.000000 300.0 0.514000 -14.693251 0.514000 0.514000 0.000000 0.000000 0.000000 
2 150 0.000000 0.000000 300.0 0.629000 -13.845061 0.629000 0.629000 0.000000 0.000000 0.000000 
2 151 0.000000 0.000000 300.0 0.629000 -12.819483 0.629000 0.629000 0.000000 0.000000 0.000000 
2 152 0.000000 0.000000 300.0 0.629000 -16.721999 0.629000 0.629000 0.000000 0.000000 0.000000 
2 153 0.000000 0.000000 300.0 0.629000 -13.835258 0.629000 0.629000 0.000000 0.000000 0.000000 
2 154 0.000000 0.000000 300.0 0.629000 -14.310468 0.629000 0.629000 0.000000 0.000000 0.000000 
2 155 0.000000 0.000000 300.0 0.629000 -14.823024 0.629000 0.629000 0.000000 0.000000 0.000000 
2 156 0.000000 0.000000 300.0 0.629000 -15.229147 0.629000 0.629000 0.000000 0.000000 0.000000 
2 157 0.000000 0.000000 300.0 0.629000 -13.402060 0.629000 0.629000 0.000000 0.000000 0.000000 
2 158 0.000000 0.000000 300.0 0.629000 -17.380665 0.629000 0.629000 0.000000 0.000000 0.000000 
2 159 0.000000 0.000000 300.0 0.629000 -14.490656 0.629000 0.629000 0.000000 0.000000 0.000000 
2 160 0.000000 0.000000 300.0 0.571000 -16.968007 0.571000 0.571000 0.000000 0.000000 0.000000 
2 161 0.000000 0.000000 300.0 0.571000 -13.773639 0.571000 0.571000 0.000000 0.000000 0.000000 
2 162 0.000000 0.000000 300.0 0.571000 -12.285922 0.571000 0.571000 0.000000 0.000000 0.000000 
2 163 0.000000 0.000000 300.0 0.571000 -12.138877 0.571000 0.571000 0.000000 0.000000 0.000000 
2 164 0.000000 0.000000 300.0 0.571000 -13.617725 0.571000 0.571000 0.000000 0.000000 0.000000 
2 165 0.000000 0.000000 300.0 0.571000 -16.316810 0.571000 0.571000 0.000000 0.000000 0.000000 
2 166 0.000000 0.000000 300.0 0.571000 -13.289092 0.571000 0.571000 0.000000 0.000000 0.000000 
2 167 0.000000 0.000000 300.0 0.571000 -15.013015 0.571000 0.571000 0.000000 0.000000 0.000000 
2 168 0.000000 0.000000 300.0 0.571000 -15.168929 0.571000 0.571000 0.000000 0.000000 0.000000 
2 169 0.000000 0.000000 300.0 0.571000 -12.114603 0.571000 0.571000 0.000000 0.000000 0.000000 
2 170 0.000000 0.000000 300.0 0.343000 -13.188262 0.343000 0.343000 0.000000 0.000000 0.000000 
2 171 0.000000 0.000000 300.0 0.343000 -8.717174 0.343000 0.343000 0.000000 0.000000 0.000000 
2 172 0.000000 0.000000 300.0 0.343000 -9.743218 0.343000 0.343000 0.000000 0.000000 0.000000 
2 173 0.000000 0.000000 300.0 0.343000 -5.477993 0.343000 0.343000 0.000000 0.000000 0.000000 
2 174 0.000000 0.000000 300.0 0.343000 -7.057205 0.343000 0.343000 0.000000 0.000000 0.000000 
2 175 0.000000 0.000000 300.0 0.343000 -8.336725 0.343000 0.343000 0.000000 0.000000 0.000000 
2 176 0.000000 0.000000 300.0 0.343000 -5.644643 0.343000 0.343000 0.000000 0.000000 0.000000 
2 177 0.000000 0.000000 300.0 0.343000 -8.095386 0.343000 0.343000 0.000000 0.000000 0.000000 
2 178 0.000000 0.000000 300.0 0.343000 -10.013967 0.343000 0.343000 0.000000 0.000000 0.000000 
2 179 0.000000 0.000000 300.0 0.343000 -7.962812 0.343000 0.343000 0.000000 0.000000 0.000000 
2 180 0.000000 0.000000 300.0 0.229000 -0.153580 0.229000 0.229000 0.000000 0.000000 0.000000 
2 181 0.000000 0.000000 300.0 0.229000 -2.743898 0.229000 0.229000 0.000000 0.000000 0.000000 
2 182 0.000000 0.000000 300.0 0.229000 -8.995858 0.229000 0.229000 0.000000 0.000000 0.000000 
2 183 0.000000 0.000000 300.0 0.229000 -7.544552 0.229000 0.229000 0.000000 0.000000 0.000000 
2 184 0.000000 0.000000 300.0 0.229000 -3.625698 0.229000 0.229000 0.000000 0.000000 0.000000 
2 185 0.000000 0.000000 300.0 0.229000 -9.643788 0.229000 0.229000 0.000000 0.000000 0.000000 
2 186 0.000000 0.000000 300.0 0.229000 -9.211057 0.229000 0.229000 0.000000 0.000000 0.000000 
2 187 0.000000 0.000000 300.0 0.229000 -11.026007 0.229000 0.229000 0.000000 0.000000 0.000000 
2 188 0.000000 0.000000 300.0 0.229000 -10.233834 0.229000 0.229000 0.000000 0.000000 0.000000 
2 189 0.000000 0.000000 300.0 0.229000 12.574605 0.229000 0.229000 0.000000 0.000000 0.000000 
2 190 0.000000 0.000000 300.0 0.171000 10.276716 0.171000 0.171000 0.000000 0.000000 0.000000 
2 191 0.000000 0.000000 300.0 0.171000 -9.578902 0.171000 0.171000 0.000000 0.000000 0.000000 
2 192 0.000000 0.000000 300.0 0.171000 20.632752 0.171000 0.171000 0.000000 0.000000 0.000000 
2 193 0.000000 0.000000 300.0 0.171000 19.834179 0.171000 0.171000 0.000000 0.000000 0.000000 
2 194 0.000000 0.000000 300.0 0.171000 16.889753 0.171000 0.171000 0.000000 0.000000 0.000000 
2 195 0.000000 0.000000 300.0 0.171000 17.012413 0.171000 0.171000 0.000000 0.000000 0.000000 
2 196 0.000000 0.000000 300.0 0.171000 18.803315 0.171000 0.171000 0.000000 0.000000 0.000000 
2 197 0.000000 0.000000 300.0 0.171000 -5.743607 0.171000 0.171000 0.000000 0.000000 0.000000 
2 198 0.000000 0.000000 300.0 0.171000 -8.085116 0.171000 0.171000 0.000000 0.000000 0.000000 
2 199 0.000000 0.000000 300.0 0.171000 -9.000993 0.171000 0.171000 0.000000 0.000000 0.000000 
2 200 0.000000 0.000000 300.0 0.286000 -10.146074 0.286000 0.286000 0.000000 0.000000 0.000000 
2 201 0.000000 0.000000 300.0 0.286000 -8.031900 0.286000 0.286000 0.000000 0.000000 0.000000 
2 202 0.000000 0.000000 300.0 0.286000 -12.102933 0.286000 0.286000 0.000000 0.000000 0.000000 
2 203 0.000000 0.000000 300.0 0.286000 -9.464067 0.286000 0.286000 0.000000 0.000000 0.000000 
2 204 0.000000 0.000000 300.0 0.286000 -13.033282 0.286000 0.286000 0.000000 0.000000 0.000000 
2 205 0.000000 0.000000 300.0 0.286000 -7.587032 0.286000 0.286000 0.000000 0.000000 0.000000 
2 206 0.000000 0.000000 300.0 0.286000 -10.210960 0.286000 0.286000 0.000000 0.000000 0.000000 
2 207 0.000000 0.000000 300.0 0.286000 3.281831 0.286000 0.286000 0.000000 0.000000 0.000000 
2 208 0.000000 0.000000 300.0 0.286000 -10.005098 0.286000 0.286000 0.000000 0.000000 0.000000 
2 209 0.000000 0.000000 300.0 0.286000 -13.044018 0.286000 0.286000 0.000000 0.000000 0.000000 
2 210 0.000000 0.000000 300.0 0.286000 -4.865541 0.286000 0.286000 0.000000 0.000000 0.000000 
2 211 0.000000 0.000000 300.0 0.286000 -12.964194 0.286000 0.286000 0.000000 0.000000 0.000000 
2 212 0.000000 0.000000 300.0 0.286000 -10.142806 0.286000 0.286000 0.000000 0.000000 0.000000 
2 213 0.000000 0.000000 300.0 0.286000 -7.749948 0.286000 0.286000 0.000000 0.000000 0.000000 
2 214 0.000000 0.000000 300.0 0.286000 -6.909693 0.286000 0.286000 0.000000 0.000000 0.000000 
2 215 0.000000 0.000000 300.0 0.286000 -10.062515 0.286000 0.286000 0.000000 0.000000 0.000000 
2 216 0.000000 0.000000 300.0 0.286000 -9.029469 0.286000 0.286000 0.000000 0.000000 0.000000 
2 217 0.000000 0.000000 300.0 0.286000 -12.300393 0.286000 0.286000 0.000000 0.000000 0.000000 
2 218 0.000000 0.000000 300.0 0.286000 -10.065316 0.286000 0.286000 0.000000 0.000000 0.000000 
2 219 0.000000 0.000000 300.0 0.286000 -10.672166 0.286000 0.286000 0.000000 0.000000 0.000000 
