311 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3481.285743 6.740376 0.000000
312 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3522.941041 23.160391 0.000000
313 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3535.084723 13.154866 0.000000
314 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3518.102943 23.774707 0.000000
315 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3527.777181 21.509618 0.000000
316 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3519.902561 5.024384 0.000000
317 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3448.601551 10.288692 0.000000
318 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3492.872510 19.712721 0.000000
319 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3485.055572 18.086650 0.000000
320 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3504.529478 2.299278 0.000000
321 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.892041 -5.499868 0.000000
322 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.737522 -8.206415 0.000000
323 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3447.238545 -15.789051 0.000000
324 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3511.528499 4.782188 0.000000
325 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3527.802122 4.808275 0.000000
326 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3599.288308 6.826710 0.000000
327 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3493.706106 9.255614 0.000000
328 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3497.078525 12.187212 0.000000
329 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3512.525476 16.676446 0.000000
330 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3484.224549 7.215499 0.000000
331 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3589.901671 18.181621 0.000000
332 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3483.442402 15.592588 0.000000
333 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3521.518944 19.974608 0.000000
334 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3510.552859 11.260153 0.000000
335 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3523.278859 10.666652 0.000000
336 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3488.407601 14.018594 0.000000
337 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3498.773966 10.007422 0.000000
338 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3470.006109 15.889180 0.000000
339 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3508.125522 17.012340 0.000000
340 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3512.808645 10.314659 0.000000
341 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3506.774992 16.014736 0.000000
342 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3505.647252 14.241368 0.000000
343 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3465.881039 12.512114 0.000000
344 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3470.780649 17.392798 0.000000
345 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3533.831196 11.979149 0.000000
346 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3524.225686 14.002376 0.000000
347 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3491.208037 17.238851 0.000000
348 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3536.430185 27.224636 0.000000
349 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3465.715293 22.439298 0.000000
350 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3536.918514 15.004518 0.000000
351 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3529.397649 22.787969 0.000000
352 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3493.403021 11.872533 0.000000
353 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3485.297247 -2.740946 0.000000
354 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3507.527977 -6.462203 0.000000
355 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3494.016022 -4.209324 0.000000
356 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3572.476456 0.282703 0.000000
357 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3468.377225 -5.431758 0.000000
358 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3507.385219 -4.526452 0.000000
359 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3492.889059 4.532256 0.000000
360 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3500.481479 -8.640902 0.000000
361 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3481.500334 1.662349 0.000000
362 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3488.177734 -6.378558 0.000000
363 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3506.946926 5.668201 0.000000
364 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3503.177632 -1.320363 0.000000
365 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3477.899028 3.033163 0.000000
366 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3471.456272 1.410744 0.000000
367 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3507.440485 1.644696 0.000000
368 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3546.124348 1.424380 0.000000
369 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3519.270226 12.536467 0.000000
370 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3505.039723 6.669087 0.000000
371 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3489.877672 10.272359 0.000000
372 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3587.567562 9.187869 0.000000
373 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3506.145401 2.902311 0.000000
374 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3520.875758 5.661512 0.000000
375 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3520.976412 -1.318481 0.000000
376 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3516.503316 -1.792027 0.000000
377 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.263225 -0.382242 0.000000
378 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3489.567677 -10.225858 0.000000
379 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3525.978776 8.399046 0.000000
380 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3548.504865 3.736646 0.000000
381 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3487.712268 6.614250 0.000000
382 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3513.246411 19.558316 0.000000
383 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3532.675251 7.407979 0.000000
384 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3520.101424 11.527629 0.000000
385 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3485.109038 18.531550 0.000000
386 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3483.762951 10.641382 0.000000
387 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3490.607337 14.392783 0.000000
388 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.150303 14.562890 0.000000
389 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3515.640844 18.748894 0.000000
390 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3516.570018 13.601993 0.000000
391 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3526.430311 12.768800 0.000000
392 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3521.770926 5.605077 0.000000
393 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3488.809727 14.108438 0.000000
394 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3475.380006 33.662149 0.000000
395 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3528.124497 22.706916 0.000000
396 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3547.953419 71.220018 0.000000
397 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3448.501466 66.158875 0.000000
398 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3521.176695 5.802800 0.000000
399 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3501.033936 6.189139 0.000000
400 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3536.120616 7.871979 0.000000
401 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3501.219634 12.345773 0.000000
402 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3557.957125 8.578232 0.000000
403 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3524.842618 10.461760 0.000000
404 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3479.974386 9.706826 0.000000
405 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.850621 4.900726 0.000000
406 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3506.854095 5.543384 0.000000
407 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.775160 -4.247146 0.000000
408 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3515.959399 1.959434 0.000000
409 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3536.433077 16.234917 0.000000
410 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.995643 12.412360 0.000000
411 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.128647 5.636999 0.000000
412 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3535.025148 11.373853 0.000000
413 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3528.471773 20.292484 0.000000
414 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3457.646012 16.666215 0.000000
415 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3540.238094 26.821126 0.000000
416 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3502.982478 11.867586 0.000000
417 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3560.287910 16.064373 0.000000
418 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3502.471142 7.283293 0.000000
419 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3489.147130 3.597599 0.000000
420 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3514.543982 8.863511 0.000000
421 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3516.835087 8.796452 0.000000
422 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3444.843240 3.396301 0.000000
423 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3467.212508 7.599984 0.000000
424 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3468.603386 0.457786 0.000000
425 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3478.583310 10.277938 0.000000
426 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3531.003373 21.461567 0.000000
427 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3529.326095 19.856286 0.000000
428 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3449.403231 17.081926 0.000000
429 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3462.139671 21.014148 0.000000
430 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3499.419777 18.026687 0.000000
431 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3501.651633 8.090960 0.000000
432 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3534.652934 15.827665 0.000000
433 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3562.267783 9.556357 0.000000
434 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3506.035509 13.993647 0.000000
435 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3551.759124 29.489831 0.000000
436 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3477.984008 20.712952 0.000000
437 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3529.473458 24.352645 0.000000
438 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3526.463131 14.845408 0.000000
439 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3469.546635 12.190038 0.000000
440 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3524.617190 8.502586 0.000000
441 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3481.285216 11.894138 0.000000
442 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3530.037991 6.543547 0.000000
443 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3466.029923 13.579798 0.000000
444 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3470.466125 13.061970 0.000000
445 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3490.388147 6.849258 0.000000
446 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3536.502424 10.593123 0.000000
447 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3524.830205 19.939415 0.000000
448 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3519.627113 27.738221 0.000000
449 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3538.696295 93.417608 0.000000
450 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3495.027581 97.931078 0.000000
451 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3475.965409 73.273992 0.000000
452 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3523.478164 69.789892 0.000000
453 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3531.444229 56.629547 0.000000
454 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3528.429560 65.841776 0.000000
455 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3502.237437 20.350414 0.000000
456 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3508.878328 25.520734 0.000000
457 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3552.841234 39.048491 0.000000
458 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3574.779603 28.144638 0.000000
459 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3497.464249 67.791873 0.000000
460 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3512.174775 80.112219 0.000000
461 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3501.534307 77.080861 0.000000
462 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3550.327136 79.611242 0.000000
463 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3588.009711 64.929626 0.000000
464 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3511.747908 75.621478 0.000000
465 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3520.403730 86.932623 0.000000
466 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3494.974255 54.304491 0.000000
467 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3463.995371 82.963604 0.000000
468 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3491.657034 72.977253 0.000000
469 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.791322 44.865488 0.000000
470 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3575.265784 20.445121 0.000000
471 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3541.096634 16.948965 0.000000
472 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3533.129201 8.251898 0.000000
473 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.563888 4.493459 0.000000
474 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3457.101065 9.911225 0.000000
475 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3505.713465 1.246524 0.000000
476 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3517.527409 5.100379 0.000000
477 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3498.625079 1.236627 0.000000
478 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3515.392582 -2.395813 0.000000
479 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3535.369811 -0.671565 0.000000
480 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3536.919675 2.263220 0.000000
481 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3544.027492 9.422298 0.000000
482 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3532.274859 13.298069 0.000000
483 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3522.998584 13.825899 0.000000
484 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3507.156790 12.332858 0.000000
485 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3551.812669 14.619830 0.000000
486 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3471.533288 14.594877 0.000000
487 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3519.143893 26.514555 0.000000
488 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3469.298087 21.422897 0.000000
489 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3519.550870 4.610253 0.000000
490 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3549.101705 7.191595 0.000000
491 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3488.304630 9.979869 0.000000
492 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3519.148487 -4.687406 0.000000
493 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3472.065628 -2.201591 0.000000
494 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3479.698744 15.931498 0.000000
495 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3465.870042 -0.672260 0.000000
496 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3499.496548 5.722096 0.000000
497 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3552.384741 16.629292 0.000000
498 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3570.583317 20.820328 0.000000
499 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3523.331567 7.906913 0.000000
500 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3492.916872 5.996253 0.000000
501 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3499.036904 2.409885 0.000000
502 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3498.284485 -2.148060 0.000000
503 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3563.127131 -9.048041 0.000000
504 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3520.639711 4.608791 0.000000
505 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3448.602390 4.755570 0.000000
506 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3493.428716 2.963166 0.000000
507 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3550.713209 11.318767 0.000000
508 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3569.660530 12.822805 0.000000
509 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3501.030221 9.109028 0.000000
510 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3487.456279 8.129134 0.000000
511 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3508.897991 19.931834 0.000000
512 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3520.516347 18.472406 0.000000
513 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3501.475308 20.011991 0.000000
514 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3496.179428 26.430049 0.000000
515 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3515.889330 39.858402 0.000000
516 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3530.567091 11.099328 0.000000
517 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3484.322648 8.284177 0.000000
518 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3458.430064 6.880845 0.000000
519 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3496.856575 2.586504 0.000000
520 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3496.361342 -2.271490 0.000000
521 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3470.824466 2.205793 0.000000
522 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3549.445660 0.079862 0.000000
523 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3507.597723 6.757025 0.000000
524 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3462.992504 4.886815 0.000000
525 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3526.130607 14.870864 0.000000
526 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3501.962399 8.564588 0.000000
527 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3510.768128 5.618410 0.000000
528 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3497.528951 0.529772 0.000000
529 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3472.275059 2.801099 0.000000
530 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3479.876149 9.183993 0.000000
531 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3530.049292 22.450500 0.000000
532 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3482.402242 14.926970 0.000000
533 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3517.498949 6.759045 0.000000
534 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3468.808209 7.267831 0.000000
535 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3480.527693 5.596668 0.000000
536 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3529.083677 -5.321716 0.000000
537 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3491.132043 -2.766732 0.000000
538 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3475.011244 11.935657 0.000000
539 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3537.422508 13.208127 0.000000
540 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3563.497366 1.310648 0.000000
541 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3494.993490 7.146623 0.000000
542 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3514.849707 -4.586141 0.000000
543 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3467.595254 -4.156363 0.000000
544 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3522.386389 -2.232485 0.000000
545 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3502.743450 7.636430 0.000000
546 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.815901 12.446739 0.000000
547 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3510.573311 7.059242 0.000000
548 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3513.116292 20.420317 0.000000
549 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3522.627932 16.952745 0.000000
550 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3548.438275 6.185777 0.000000
551 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3538.009891 0.262899 0.000000
552 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3458.146605 11.116711 0.000000
553 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3442.107152 15.150798 0.000000
554 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3502.824443 0.199608 0.000000
555 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3567.462973 3.768620 0.000000
556 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3570.943643 4.547437 0.000000
557 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3513.104197 16.618176 0.000000
