331 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43641.750401 8.691309 0.000000
332 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43594.799360 33.454320 0.000000
333 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43621.273922 17.190685 0.000000
334 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43723.280525 38.356039 0.000000
335 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43790.229249 25.181526 0.000000
336 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43781.885823 2.563313 0.000000
337 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43492.645346 2.152704 0.000000
338 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43794.571612 -1.312903 0.000000
339 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43536.208094 -5.475563 0.000000
340 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43600.391586 -9.912549 0.000000
341 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43614.849764 -8.089874 0.000000
342 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43738.526874 -8.920350 0.000000
343 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43609.829738 -5.048735 0.000000
344 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43537.011417 -8.876350 0.000000
345 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43646.705430 0.290252 0.000000
346 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43380.753292 -5.024945 0.000000
347 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43643.919199 -1.569522 0.000000
348 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43666.216192 -6.069940 0.000000
349 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43695.719257 -6.878475 0.000000
350 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43744.945290 -3.451553 0.000000
351 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43636.099363 -0.137355 0.000000
352 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43750.493137 5.306239 0.000000
353 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43729.030789 -2.456985 0.000000
354 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43511.608524 -1.016267 0.000000
355 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43801.421533 11.812073 0.000000
356 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43634.978116 5.498371 0.000000
357 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43707.382023 -0.504998 0.000000
358 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43521.768904 17.726285 0.000000
359 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43675.467122 20.378040 0.000000
360 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43433.214650 4.166974 0.000000
361 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43659.650761 -6.419015 0.000000
362 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43658.504432 -11.907797 0.000000
363 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43495.663798 -3.955463 0.000000
364 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43797.454369 -9.267172 0.000000
365 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43545.802890 -14.243275 0.000000
366 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43699.256842 -8.620609 0.000000
367 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43836.602584 -6.963087 0.000000
368 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43600.759570 -7.102038 0.000000
369 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43683.893073 -4.282876 0.000000
370 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43585.543139 -9.279693 0.000000
371 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43462.176902 -13.100388 0.000000
372 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43600.248042 -14.885499 0.000000
373 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43611.137515 -11.207093 0.000000
374 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43623.488898 -8.750843 0.000000
375 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43637.422677 -5.352070 0.000000
376 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43783.794653 1.296035 0.000000
377 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43713.305317 -3.906466 0.000000
378 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43575.382691 -4.783005 0.000000
379 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43654.184521 -3.391116 0.000000
380 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43860.761830 16.888606 0.000000
381 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43664.051273 -4.912871 0.000000
382 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43398.680144 -9.624493 0.000000
383 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43803.570720 -8.604133 0.000000
384 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43705.925325 -3.702594 0.000000
385 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43600.301722 -5.417265 0.000000
386 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43640.948240 -6.604778 0.000000
387 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43754.546249 1.116703 0.000000
388 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43652.958491 -11.925535 0.000000
389 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43604.689862 -14.107161 0.000000
390 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43680.708562 -11.435064 0.000000
391 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43662.813444 -9.532141 0.000000
392 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43670.925376 -3.881358 0.000000
393 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43588.822195 -4.431533 0.000000
394 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43666.619513 -1.800875 0.000000
395 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43610.609017 -15.229188 0.000000
396 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43557.743922 -14.087440 0.000000
397 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43769.357171 -13.518595 0.000000
398 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43616.457103 -9.433389 0.000000
399 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43475.879634 -11.331577 0.000000
400 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43665.142745 -7.710290 0.000000
401 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43758.812728 -13.577128 0.000000
402 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43591.233455 -8.233246 0.000000
403 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43675.118807 -5.023864 0.000000
404 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43705.923871 -5.857551 0.000000
405 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43800.808197 -3.113964 0.000000
406 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43826.664200 -8.436442 0.000000
407 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43492.100173 -14.394735 0.000000
408 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43620.505462 -15.909437 0.000000
409 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43591.224787 -14.007670 0.000000
410 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43485.962358 -10.417158 0.000000
411 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43731.763668 -13.371793 0.000000
412 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43669.686810 -15.246569 0.000000
413 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43771.520625 -9.784708 0.000000
414 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43649.953925 -11.881353 0.000000
415 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43661.693347 -12.557075 0.000000
416 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43593.660480 -10.360143 0.000000
417 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43698.122495 -6.561036 0.000000
418 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43557.577810 -8.964223 0.000000
419 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43799.820319 -6.776388 0.000000
420 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43567.511059 -1.378454 0.000000
421 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43790.570326 -6.213184 0.000000
422 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43645.384772 -6.927318 0.000000
423 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43544.782571 -4.866221 0.000000
424 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43614.047654 -8.622656 0.000000
425 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43602.660249 -9.700089 0.000000
426 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43748.312456 -8.321432 0.000000
427 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43615.595882 -5.140733 0.000000
428 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43761.139607 -3.327567 0.000000
429 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43729.855928 -8.428927 0.000000
430 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43599.307656 -8.077208 0.000000
431 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43755.614693 -3.958742 0.000000
432 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43828.701000 -7.028649 0.000000
433 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43748.211289 -11.546233 0.000000
434 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43461.905144 -6.890291 0.000000
435 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43652.113493 -7.244243 0.000000
436 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43695.114247 -11.023152 0.000000
437 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43815.938708 -12.005207 0.000000
438 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43585.128381 -17.332849 0.000000
439 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43610.948048 -12.699796 0.000000
440 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43555.368230 -11.923624 0.000000
441 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43541.720223 -10.472304 0.000000
442 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43686.423050 -5.813598 0.000000
443 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43686.727094 -10.586063 0.000000
444 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43543.185478 -9.547461 0.000000
445 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43665.947305 -8.722833 0.000000
446 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43545.689409 -6.989826 0.000000
447 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43462.572141 -9.641235 0.000000
448 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43764.052646 -16.022815 0.000000
449 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43609.312222 -7.142455 0.000000
450 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43823.163569 -11.215276 0.000000
451 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43717.084399 -15.811935 0.000000
452 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43663.179115 -14.469919 0.000000
453 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43537.655136 -12.697808 0.000000
454 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43676.372048 -15.811330 0.000000
455 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43611.439333 -12.381490 0.000000
456 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43723.968273 -15.807815 0.000000
457 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43486.386430 -12.167304 0.000000
458 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43741.627614 -15.744596 0.000000
459 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43496.252543 -16.320816 0.000000
460 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43539.622958 -15.604250 0.000000
461 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43696.814564 -14.911493 0.000000
462 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43466.257059 -12.890326 0.000000
463 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43544.955658 -11.902648 0.000000
464 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43581.417143 -13.786847 0.000000
465 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43589.423934 -14.352426 0.000000
466 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43759.454805 -11.682180 0.000000
467 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43473.631739 -4.997977 0.000000
468 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43638.316828 -2.712172 0.000000
469 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43810.385476 -9.927969 0.000000
470 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43790.275397 -5.015347 0.000000
471 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43687.255876 -9.936739 0.000000
472 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43646.179730 -20.417246 0.000000
473 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43573.756210 -19.640276 0.000000
474 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43816.994029 -13.572112 0.000000
475 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43792.801646 -6.032561 0.000000
476 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43728.106698 -5.527378 0.000000
477 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43523.304318 -9.706248 0.000000
478 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43820.900805 -14.100341 0.000000
479 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43713.849182 -10.767612 0.000000
480 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43609.141888 -4.970534 0.000000
481 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43499.455876 -11.118497 0.000000
482 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43704.791691 -9.196415 0.000000
483 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43770.063771 -12.814068 0.000000
484 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43746.102698 -13.410666 0.000000
485 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43432.497640 -11.201519 0.000000
486 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43609.496253 -6.815159 0.000000
487 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43649.946570 -11.690228 0.000000
488 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43502.289731 -16.853778 0.000000
489 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43654.416601 -19.934459 0.000000
490 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43611.241265 -11.157348 0.000000
491 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43541.370598 -13.252942 0.000000
492 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43722.653993 -9.746102 0.000000
493 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43870.561286 -9.375403 0.000000
494 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43475.153047 -21.352902 0.000000
495 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43680.832224 -7.498748 0.000000
496 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43731.809663 -4.046077 0.000000
497 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43805.667637 -10.771715 0.000000
498 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43531.929870 -13.900547 0.000000
499 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43723.960639 -9.794063 0.000000
500 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43571.053608 -10.807177 0.000000
501 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43811.438846 -5.557531 0.000000
502 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43477.333302 -7.819235 0.000000
503 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43810.658254 -12.182434 0.000000
504 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43848.687863 -15.879654 0.000000
505 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43542.078458 -11.806392 0.000000
506 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43621.239441 -17.673502 0.000000
507 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43683.668047 -16.358347 0.000000
508 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43683.608292 -10.587423 0.000000
509 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43697.399134 -13.718614 0.000000
510 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43739.603147 -3.446872 0.000000
511 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43778.099745 -4.392447 0.000000
1   5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43586.908602 0.232715 0.000000
2   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43723.843633 -2.806255 0.000000
3   5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43710.198726 6.064737 0.000000
4   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43768.731234 -0.599515 0.000000
5   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43678.273406 18.554366 0.000000
6   0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43700.171887 20.777073 0.000000
7   1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43487.385236 17.144652 0.000000
8   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43677.714173 17.402389 0.000000
9   2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43733.637296 3.856066 0.000000
10  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43572.061792 7.088000 0.000000
11  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43675.505970 9.400101 0.000000
12  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43570.639787 13.001406 0.000000
13  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43684.014361 -1.457724 0.000000
14  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43762.881514 -6.961866 0.000000
15  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43714.311754 -6.041516 0.000000
16  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43739.394361 -3.312199 0.000000
17  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43724.100913 -4.296955 0.000000
18  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43621.726331 -2.060757 0.000000
19  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43549.877110 0.256353 0.000000
20  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43694.708191 -6.093986 0.000000
21  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43781.486045 -14.733303 0.000000
22  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43745.930668 -19.761858 0.000000
23  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43420.325004 -15.667535 0.000000
24  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43692.631340 -10.473899 0.000000
25  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43593.624772 -7.152860 0.000000
26  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43707.231940 -7.568599 0.000000
27  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43860.438009 -4.088262 0.000000
28  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43578.360209 0.620321 0.000000
29  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43668.006884 17.756938 0.000000
30  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43662.313900 14.612500 0.000000
31  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43683.497094 22.920750 0.000000
32  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43442.030495 18.636657 0.000000
33  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43615.205603 12.861066 0.000000
34  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43476.950663 11.988508 0.000000
35  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43677.112210 12.472096 0.000000
36  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43648.660683 11.090448 0.000000
37  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43585.159145 -0.345309 0.000000
38  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43741.205958 -2.696921 0.000000
39  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43523.124105 -3.249086 0.000000
40  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43631.362703 -8.579699 0.000000
41  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43731.614764 -12.529093 0.000000
42  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43715.109490 -11.509911 0.000000
43  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43679.007011 -10.092099 0.000000
44  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43549.802553 -15.170485 0.000000
45  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43615.459198 -15.288583 0.000000
46  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43600.723908 -14.622609 0.000000
47  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43811.755583 -16.404705 0.000000
48  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43649.043091 -16.833864 0.000000
49  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43593.188241 -13.811930 0.000000
50  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43416.780653 -13.249911 0.000000
51  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43707.563112 -12.225859 0.000000
52  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43837.683538 -12.506335 0.000000
53  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43392.290634 -14.681430 0.000000
54  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43481.925402 -14.170119 0.000000
55  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43526.026490 -12.316457 0.000000
56  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43580.908578 -15.345105 0.000000
57  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43737.044930 -15.867925 0.000000
58  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43770.435091 -11.708455 0.000000
59  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43684.643547 -12.682557 0.000000
60  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43943.163187 -13.914255 0.000000
61  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43672.023246 -9.516558 0.000000
